asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2022-12-09 10:00:00+00:00,2022-12-09 10:01:00+00:00,72.13086,72.49151429999999,short,london,2,sl_hit,1333.7921097631786,481.0378596921531,-485.84823828907463,-0.0101,0 days 00:01:00,72.002,2022-12-09,Friday,1.0
WTI,2022-12-09 10:01:00+00:00,2022-12-09 13:37:00+00:00,72.49151429999999,72.85397187149998,short,london,3,sl_hit,1313.7520492085469,476.17937730926235,-480.94117108235497,-0.0101,0 days 03:36:00,72.002,2022-12-09,Friday,216.0
WTI,2022-12-09 13:00:00+00:00,2022-12-09 13:21:00+00:00,71.928,72.28764,long,us,1,tp_hit,3108.161987373553,1117.819377139021,1106.641183367631,0.0099,0 days 00:21:00,71.487,2022-12-09,Friday,21.0
WTI,2022-12-12 00:00:00+00:00,2022-12-12 01:01:00+00:00,71.854,71.49473,long,asian,1,sl_hit,3173.8648964106496,1140.2744413334385,-1151.677185746773,-0.0101,0 days 01:01:00,71.517,2022-12-12,Monday,61.0
WTI,2022-12-12 01:01:00+00:00,2022-12-12 08:00:00+00:00,71.49473,71.292,long,asian,2,session_close,3157.596845182748,1128.757669475971,-651.4271851186662,-0.005771187232961113,0 days 06:59:00,71.517,2022-12-12,Monday,419.0
WTI,2022-12-12 08:00:00+00:00,2022-12-12 08:25:00+00:00,71.292,70.93554,short,london,1,tp_hit,1322.3642641486867,471.3699655984388,466.6562659424544,0.0099,0 days 00:25:00,71.517,2022-12-12,Monday,25.0
WTI,2022-12-12 13:00:00+00:00,2022-12-12 13:06:00+00:00,71.072,71.42736,short,us,1,sl_hit,3176.7384876540073,1128.8857889726974,-1140.1746468624244,-0.0101,0 days 00:06:00,71.517,2022-12-12,Monday,6.0
WTI,2022-12-12 13:06:00+00:00,2022-12-12 14:11:00+00:00,71.42736,71.78449679999999,short,us,2,sl_hit,3129.008386993717,1117.4840425040732,-1128.6588829291138,-0.0101,0 days 01:05:00,71.517,2022-12-12,Monday,65.0
WTI,2022-12-12 14:11:00+00:00,2022-12-12 14:31:00+00:00,71.78449679999999,72.14341928399998,short,us,3,sl_hit,3081.995425159302,1106.197453674782,-1117.25942821153,-0.0101,0 days 00:20:00,71.517,2022-12-12,Monday,20.0
WTI,2022-12-13 00:00:00+00:00,2022-12-13 01:28:00+00:00,73.392,73.75895999999999,long,asian,1,tp_hit,3058.217237913577,1122.2433976247844,1111.020963648493,0.009899999999999612,0 days 01:28:00,71.327,2022-12-13,Tuesday,88.0
WTI,2022-12-13 08:00:00+00:00,2022-12-13 09:45:00+00:00,74.172,73.80114,long,london,1,sl_hit,1283.6017048424526,476.0365282578634,-480.796893540442,-0.0101,0 days 01:45:00,73.777,2022-12-13,Tuesday,105.0
WTI,2022-12-13 09:45:00+00:00,2022-12-13 11:51:00+00:00,73.80114,73.4321343,long,london,2,sl_hit,1277.0224398226258,471.228559322459,-475.94084491568356,-0.0101,0 days 02:06:00,73.777,2022-12-13,Tuesday,126.0
WTI,2022-12-13 11:51:00+00:00,2022-12-13 13:30:00+00:00,73.4321343,74.5336163145,long,london,3,tp_hit,1270.476897668761,466.46915087330217,1394.7427611111552,0.029899999999999607,0 days 01:39:00,73.777,2022-12-13,Tuesday,99.0
WTI,2022-12-13 13:00:00+00:00,2022-12-13 13:30:00+00:00,73.657,74.02528499999998,long,us,1,tp_hit,2973.3083329287538,1095.0248593926667,1084.0746107986977,0.009899999999999614,0 days 00:30:00,73.432,2022-12-13,Tuesday,30.0
WTI,2022-12-14 00:00:00+00:00,2022-12-14 08:00:00+00:00,75.179,75.357,long,asian,1,session_close,3015.0802943940985,1133.3536072612692,525.3507563295286,0.004635364929035963,0 days 08:00:00,74.214,2022-12-14,Wednesday,480.0
WTI,2022-12-14 13:00:00+00:00,2022-12-14 13:12:00+00:00,75.667,76.045335,long,us,1,tp_hit,2922.9799133060205,1105.8656055006536,1094.8069494456056,0.009899999999999624,0 days 00:12:00,75.342,2022-12-14,Wednesday,12.0
WTI,2022-12-15 00:00:00+00:00,2022-12-15 02:00:00+00:00,77.202,76.81599,long,asian,1,sl_hit,2949.682948173798,1138.6071148245644,-1149.9931859728101,-0.0101,0 days 02:00:00,75.357,2022-12-15,Thursday,120.0
WTI,2022-12-15 02:00:00+00:00,2022-12-15 04:35:00+00:00,76.81599,76.43191005,long,asian,2,sl_hit,2934.563970248475,1127.1071829648365,-1138.378254794485,-0.0101,0 days 02:35:00,75.357,2022-12-15,Thursday,155.0
WTI,2022-12-15 04:35:00+00:00,2022-12-15 08:00:00+00:00,76.43191005,76.612,long,asian,3,session_close,2919.5224865819177,1115.7234004168915,514.6194246282319,0.004612428353084139,0 days 03:25:00,75.357,2022-12-15,Thursday,205.0
WTI,2022-12-15 08:00:00+00:00,2022-12-15 10:00:00+00:00,76.612,76.99505999999998,short,london,1,sl_hit,1254.1549065014124,480.4165784844137,-485.22074426925786,-0.0101,0 days 02:00:00,76.737,2022-12-15,Thursday,120.0
WTI,2022-12-15 10:00:00+00:00,2022-12-15 10:48:00+00:00,76.99505999999998,77.38003529999997,short,london,2,sl_hit,1235.311385020621,475.56437104172113,-480.3200147521383,-0.0101,0 days 00:48:00,76.737,2022-12-15,Thursday,48.0
WTI,2022-12-15 10:48:00+00:00,2022-12-15 14:07:00+00:00,77.38003529999997,76.21933477049997,short,london,3,tp_hit,1216.750985106385,470.7611708941998,1407.575900973692,0.029900000000000735,0 days 03:19:00,76.737,2022-12-15,Thursday,199.0
WTI,2022-12-16 00:00:00+00:00,2022-12-16 04:40:00+00:00,76.172,75.79114,short,asian,1,tp_hit,2942.996362608776,1120.8695946631738,1109.660898716542,0.0099,0 days 04:40:00,76.577,2022-12-16,Friday,280.0
WTI,2022-12-16 08:00:00+00:00,2022-12-16 08:23:00+00:00,75.517,75.139415,short,london,1,tp_hit,1284.0471149646874,484.8369299039367,479.9885606048974,0.0099,0 days 00:23:00,76.267,2022-12-16,Friday,23.0
WTI,2022-12-16 13:00:00+00:00,2022-12-16 13:20:00+00:00,74.557,74.18421500000001,short,us,1,tp_hit,2995.865378153976,1116.8136749951097,1105.6455382451586,0.0099,0 days 00:20:00,76.182,2022-12-16,Friday,20.0
WTI,2022-12-19 00:00:00+00:00,2022-12-19 01:11:00+00:00,75.047,75.42223499999999,long,asian,1,tp_hit,3016.686086453365,1131.9662036503391,1120.6465416137928,0.009899999999999621,0 days 01:11:00,74.369,2022-12-19,Monday,71.0
WTI,2022-12-19 08:00:00+00:00,2022-12-19 08:22:00+00:00,74.667,74.293665,long,london,1,sl_hit,1311.521329395822,489.6368155099857,-494.5331836650856,-0.0101,0 days 00:22:00,74.369,2022-12-19,Monday,22.0
WTI,2022-12-19 08:22:00+00:00,2022-12-19 10:00:00+00:00,74.293665,75.03660165000001,long,london,2,tp_hit,1304.7989587627458,484.6914836733348,964.5360525099547,0.019900000000000383,0 days 01:38:00,74.369,2022-12-19,Monday,98.0
WTI,2022-12-20 00:00:00+00:00,2022-12-20 01:42:00+00:00,75.847,76.22623499999999,long,asian,1,tp_hit,3014.4176277677284,1143.172669066477,1131.7409423758122,0.009899999999999999,0 days 01:42:00,74.937,2022-12-20,Tuesday,102.0
WTI,2022-12-20 08:00:00+00:00,2022-12-20 08:25:00+00:00,75.179,74.803105,short,london,1,tp_hit,1315.0928961503962,494.33684419843433,489.39347575646866,0.009900000000000377,0 days 00:25:00,75.739,2022-12-20,Tuesday,25.0
WTI,2022-12-20 13:00:00+00:00,2022-12-20 13:14:00+00:00,75.767,76.14583499999999,short,us,1,sl_hit,2977.2067796734086,1127.8701303775613,-1139.1488316813368,-0.0101,0 days 00:14:00,75.912,2022-12-20,Tuesday,14.0
WTI,2022-12-20 13:14:00+00:00,2022-12-20 16:07:00+00:00,76.14583499999999,75.38437665,short,us,2,tp_hit,2932.4746181082455,1116.478642060748,2221.7924977009716,0.019900000000000747,0 days 02:53:00,75.912,2022-12-20,Tuesday,173.0
WTI,2022-12-21 00:00:00+00:00,2022-12-21 06:34:00+00:00,76.162,76.54281,long,asian,1,tp_hit,3031.6695425284133,1154.4900784902352,1142.9451777053328,0.009899999999999999,0 days 06:34:00,75.222,2022-12-21,Wednesday,394.0
WTI,2022-12-21 08:00:00+00:00,2022-12-21 08:29:00+00:00,75.812,76.19106,short,london,1,sl_hit,1317.023107043753,499.23077895599914,-504.22308674555916,-0.0101,0 days 00:29:00,75.827,2022-12-21,Wednesday,29.0
WTI,2022-12-21 08:29:00+00:00,2022-12-21 10:00:00+00:00,76.19106,76.57201529999999,short,london,2,sl_hit,1297.2349986692611,494.1885480885435,-499.13043356942893,-0.0101,0 days 01:31:00,75.827,2022-12-21,Wednesday,91.0
WTI,2022-12-21 10:00:00+00:00,2022-12-21 10:01:00+00:00,76.57201529999999,76.95487537649998,short,london,3,sl_hit,1277.744204161898,489.1972437528492,-494.08921619037767,-0.0101,0 days 00:01:00,75.827,2022-12-21,Wednesday,1.0
WTI,2022-12-22 00:00:00+00:00,2022-12-22 08:00:00+00:00,78.462,78.412,long,asian,1,session_close,2971.9342618523715,1165.9195302672886,-160.255908395283,-0.0013745023068491198,0 days 08:00:00,76.329,2022-12-22,Thursday,480.0
WTI,2022-12-22 08:00:00+00:00,2022-12-22 08:38:00+00:00,78.412,78.80405999999999,long,london,1,tp_hit,1235.15878077576,484.2563515909454,479.41378807501843,0.009899999999999638,0 days 00:38:00,77.867,2022-12-22,Thursday,38.0
WTI,2022-12-22 13:00:00+00:00,2022-12-22 13:18:00+00:00,79.422,79.02489,long,us,1,sl_hit,2867.4588074784406,1138.6965670377574,-1150.083532708135,-0.0101,0 days 00:18:00,78.439,2022-12-22,Thursday,18.0
WTI,2022-12-22 13:18:00+00:00,2022-12-22 13:49:00+00:00,79.02489,78.62976555,long,us,2,sl_hit,2852.7612799225253,1127.1957317106762,-1138.467689027783,-0.0101,0 days 00:31:00,78.439,2022-12-22,Thursday,31.0
WTI,2022-12-22 13:49:00+00:00,2022-12-22 15:11:00+00:00,78.62976555,78.23661672225,long,us,3,sl_hit,2838.1390864274504,1115.8110548203983,-1126.9691653686023,-0.0101,0 days 01:22:00,78.439,2022-12-22,Thursday,82.0
WTI,2022-12-23 00:00:00+00:00,2022-12-23 08:00:00+00:00,78.407,78.227,short,asian,1,session_close,2969.9311826325634,1164.3169711833357,522.9444431620061,0.0044914267858736055,0 days 08:00:00,78.542,2022-12-23,Friday,480.0
WTI,2022-12-23 08:00:00+00:00,2022-12-23 08:40:00+00:00,78.227,78.618135,long,london,1,tp_hit,1250.3368133040733,489.05048947169564,484.15998457696094,0.009899999999999637,0 days 00:40:00,77.639,2022-12-23,Friday,40.0
WTI,2022-12-23 13:00:00+00:00,2022-12-23 15:00:00+00:00,79.342,79.73870999999998,long,us,1,tp_hit,2784.2538962131425,1104.5413631667125,1093.4959495350058,0.009899999999999643,0 days 02:00:00,78.122,2022-12-23,Friday,120.0
WTI,2022-12-27 13:00:00+00:00,2022-12-27 15:12:00+00:00,79.852,80.25126,long,us,1,tp_hit,2793.859446631437,1115.4763226620626,1104.321559435442,0.0099,0 days 02:12:00,79.294,2022-12-27,Tuesday,132.0
WTI,2022-12-28 00:00:00+00:00,2022-12-28 05:58:00+00:00,79.732,79.33333999999999,short,asian,1,tp_hit,2933.693913648166,1169.5464156149558,1157.850951458848,0.009900000000000356,0 days 05:58:00,79.882,2022-12-28,Wednesday,358.0
WTI,2022-12-28 08:00:00+00:00,2022-12-28 08:37:00+00:00,79.022,78.62689,short,london,1,tp_hit,1250.0116152906276,493.89208931746526,488.95316842430833,0.009900000000000358,0 days 00:37:00,80.369,2022-12-28,Wednesday,37.0
WTI,2022-12-28 13:00:00+00:00,2022-12-28 13:57:00+00:00,79.202,78.80599,short,us,1,tp_hit,2844.674473514421,1126.5195382564168,1115.2543428738932,0.00990000000000036,0 days 00:57:00,79.502,2022-12-28,Wednesday,57.0
WTI,2022-12-29 00:00:00+00:00,2022-12-29 07:00:00+00:00,78.577,78.18411499999999,short,asian,1,tp_hit,3006.286636368318,1181.1249251295444,1169.3136758782916,0.009900000000000362,0 days 07:00:00,79.112,2022-12-29,Thursday,420.0
WTI,2022-12-29 13:00:00+00:00,2022-12-29 15:00:00+00:00,78.067,77.676665,short,us,1,tp_hit,2914.604331369658,1137.6720816851557,1126.2953608683042,0.0099,0 days 02:00:00,78.612,2022-12-29,Thursday,120.0
WTI,2022-12-30 00:00:00+00:00,2022-12-30 04:27:00+00:00,78.617,78.223915,long,asian,1,sl_hit,3034.5041451297548,1192.8180618883273,-1204.7462425072106,-0.0101,0 days 04:27:00,77.922,2022-12-30,Friday,267.0
WTI,2022-12-30 04:27:00+00:00,2022-12-30 08:00:00+00:00,78.223915,78.672,long,asian,2,session_close,3018.950405290354,1180.7705994632552,1340.938686359871,0.011356470824810712,0 days 03:33:00,77.922,2022-12-30,Friday,213.0
WTI,2022-12-30 08:00:00+00:00,2022-12-30 09:37:00+00:00,78.672,78.27864,long,london,1,sl_hit,1268.0029006551422,498.78162100170834,-503.7694372117254,-0.0101,0 days 01:37:00,77.514,2022-12-30,Friday,97.0
WTI,2022-12-30 09:37:00+00:00,2022-12-30 09:49:00+00:00,78.27864,77.8872468,long,london,2,sl_hit,1261.5035893050674,493.74392662959104,-498.6813658958869,-0.0101,0 days 00:12:00,77.514,2022-12-30,Friday,12.0
WTI,2022-12-30 09:49:00+00:00,2022-12-30 14:36:00+00:00,77.8872468,79.05555550199999,long,london,3,tp_hit,1255.037591008109,488.75711297063214,1461.383767782172,0.029899999999999635,0 days 04:47:00,77.514,2022-12-30,Friday,287.0
WTI,2022-12-30 13:00:00+00:00,2022-12-30 13:52:00+00:00,77.922,78.31160999999999,short,us,1,sl_hit,2948.936206190465,1148.9350352938388,-1160.4243856467772,-0.0101,0 days 00:52:00,78.287,2022-12-30,Friday,52.0
WTI,2022-12-30 13:52:00+00:00,2022-12-30 14:34:00+00:00,78.31160999999999,78.70316804999997,short,us,2,sl_hit,2904.6288064755936,1137.3307914373709,-1148.7040993517446,-0.0101,0 days 00:42:00,78.287,2022-12-30,Friday,42.0
WTI,2022-12-30 14:34:00+00:00,2022-12-30 14:37:00+00:00,78.70316804999997,79.09668389024996,short,us,3,sl_hit,2860.987119930514,1125.8437504438534,-1137.1021879482919,-0.0101,0 days 00:03:00,78.287,2022-12-30,Friday,3.0
WTI,2023-01-02 00:00:00+00:00,2023-01-02 08:00:00+00:00,80.437,80.437,short,asian,1,session_close,2969.2305439707784,1194.1799863268539,-11.941799863268539,-0.0001,0 days 08:00:00,80.437,2023-01-02,Monday,480.0
WTI,2023-01-02 08:00:00+00:00,2023-01-02 16:00:00+00:00,80.437,80.437,short,london,1,session_close,1251.5905631698547,503.37095064845386,-5.033709506484539,-0.0001,0 days 08:00:00,80.437,2023-01-02,Monday,480.0
WTI,2023-01-02 13:00:00+00:00,2023-01-02 21:00:00+00:00,80.437,80.437,short,us,1,session_close,2771.044988163164,1114.4727285643708,-11.144727285643707,-0.0001,0 days 08:00:00,80.437,2023-01-02,Monday,480.0
WTI,2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,80.492,80.08954,long,asian,1,sl_hit,2966.9049553451437,1194.060568328221,-1206.0011740115033,-0.0101,0 days 01:00:00,80.437,2023-01-03,Tuesday,60.0
WTI,2023-01-03 01:00:00+00:00,2023-01-03 01:11:00+00:00,80.08954,79.6890923,long,asian,2,sl_hit,2951.6977038152636,1182.000556588106,-1193.820562153987,-0.0101,0 days 00:11:00,80.437,2023-01-03,Tuesday,11.0
WTI,2023-01-03 01:11:00+00:00,2023-01-03 07:59:00+00:00,79.6890923,80.8844286845,long,asian,3,tp_hit,2936.5683990017205,1170.0623509665663,3498.4864293899914,0.029899999999999642,0 days 06:48:00,80.437,2023-01-03,Tuesday,408.0
WTI,2023-01-03 08:00:00+00:00,2023-01-03 08:08:00+00:00,81.352,80.94524,long,london,1,sl_hit,1237.3896488184241,503.3206135533891,-508.35381968892295,-0.0101,0 days 00:08:00,80.437,2023-01-03,Tuesday,8.0
WTI,2023-01-03 08:08:00+00:00,2023-01-03 08:28:00+00:00,80.94524,80.5405138,long,london,2,sl_hit,1231.0472496134453,498.2370753564999,-503.2194461100649,-0.0101,0 days 00:20:00,80.437,2023-01-03,Tuesday,20.0
WTI,2023-01-03 08:28:00+00:00,2023-01-03 10:08:00+00:00,80.5405138,80.137811231,long,london,3,sl_hit,1224.7373591882913,493.2048808953992,-498.1369297043532,-0.0101,0 days 01:40:00,80.437,2023-01-03,Tuesday,100.0
WTI,2023-01-03 13:00:00+00:00,2023-01-03 13:18:00+00:00,79.167,79.56283499999999,short,us,1,sl_hit,2815.2166465611667,1114.3612812915142,-1125.5048941044292,-0.0101,0 days 00:18:00,80.437,2023-01-03,Tuesday,18.0
WTI,2023-01-03 13:18:00+00:00,2023-01-03 14:11:00+00:00,79.56283499999999,78.76720664999999,short,us,2,tp_hit,2772.918366597892,1103.10623235047,2195.181402377475,0.01990000000000036,0 days 00:53:00,80.437,2023-01-03,Tuesday,53.0
WTI,2023-01-04 00:00:00+00:00,2023-01-04 01:29:00+00:00,77.082,76.69658999999999,short,asian,1,tp_hit,3126.663073766865,1205.0472152604661,1192.9967431079058,0.009900000000000367,0 days 01:29:00,80.877,2023-01-04,Wednesday,89.0
WTI,2023-01-04 08:00:00+00:00,2023-01-04 08:07:00+00:00,76.262,75.88069,short,london,1,tp_hit,1280.38475675533,488.2235115983556,483.34127648239024,0.009900000000000372,0 days 00:07:00,78.982,2023-01-04,Wednesday,7.0
WTI,2023-01-04 13:00:00+00:00,2023-01-04 13:21:00+00:00,74.467,74.83933499999999,short,us,1,sl_hit,3021.6284968489863,1125.0580463742447,-1136.308626837987,-0.0101,0 days 00:21:00,77.194,2023-01-04,Wednesday,21.0
WTI,2023-01-04 13:21:00+00:00,2023-01-04 13:25:00+00:00,74.83933499999999,75.21353167499998,short,us,2,sl_hit,2976.228904508265,1113.694960105865,-1124.8319097069236,-0.0101,0 days 00:04:00,77.194,2023-01-04,Wednesday,4.0
WTI,2023-01-04 13:25:00+00:00,2023-01-04 14:46:00+00:00,75.21353167499998,74.08532869987498,short,us,3,tp_hit,2931.5114353957565,1102.4466410087957,3296.315456616383,0.029900000000000763,0 days 01:21:00,77.194,2023-01-04,Wednesday,81.0
WTI,2023-01-05 00:00:00+00:00,2023-01-05 01:47:00+00:00,73.367,73.733835,short,asian,1,sl_hit,3317.5056433861623,1216.9771826915453,-1229.1469545184607,-0.0101,0 days 01:47:00,76.454,2023-01-05,Thursday,107.0
WTI,2023-01-05 01:47:00+00:00,2023-01-05 08:00:00+00:00,73.733835,73.292,short,asian,2,session_close,3267.6605337193732,1204.6857131463605,1431.7199347844276,0.011884592961969361,0 days 06:13:00,76.454,2023-01-05,Thursday,373.0
WTI,2023-01-05 08:00:00+00:00,2023-01-05 08:30:00+00:00,73.292,73.65845999999999,long,london,1,tp_hit,1345.4590524564064,493.05692436317946,488.12635511952857,0.009899999999999612,0 days 00:30:00,73.247,2023-01-05,Thursday,30.0
WTI,2023-01-05 13:00:00+00:00,2023-01-05 13:39:00+00:00,74.269,73.897655,long,us,1,sl_hit,3057.5604776553982,1135.4097955749596,-1146.7638935307093,-0.0101,0 days 00:39:00,73.162,2023-01-05,Thursday,39.0
WTI,2023-01-05 13:39:00+00:00,2023-01-05 13:53:00+00:00,73.897655,73.528166725,long,us,2,sl_hit,3041.8885596293094,1123.9421566396525,-1135.181578206049,-0.0101,0 days 00:14:00,73.162,2023-01-05,Thursday,14.0
WTI,2023-01-05 13:53:00+00:00,2023-01-05 14:00:00+00:00,73.528166725,73.160525891375,long,us,3,sl_hit,3026.296970027119,1112.590340857592,-1123.716244266168,-0.0101,0 days 00:07:00,73.162,2023-01-05,Thursday,7.0
WTI,2023-01-06 00:00:00+00:00,2023-01-06 01:24:00+00:00,73.962,74.33180999999999,long,asian,1,tp_hit,3296.2951583088648,1219.0029124942048,1206.8128833692158,0.009899999999999616,0 days 01:24:00,73.352,2023-01-06,Friday,84.0
WTI,2023-01-06 08:00:00+00:00,2023-01-06 09:19:00+00:00,73.812,73.44294,long,london,1,sl_hit,1349.2066003207299,497.9381879143748,-502.91756979351857,-0.0101,0 days 01:19:00,73.392,2023-01-06,Friday,79.0
WTI,2023-01-06 09:19:00+00:00,2023-01-06 09:51:00+00:00,73.44294,74.17736939999999,long,london,2,tp_hit,1342.2910690025005,492.9090122164395,980.8889343106956,0.019899999999999612,0 days 00:32:00,73.392,2023-01-06,Friday,32.0
WTI,2023-01-06 13:00:00+00:00,2023-01-06 13:14:00+00:00,73.352,73.71875999999999,short,us,1,sl_hit,3002.9261053958317,1101.3531784149304,-1112.3667101990798,-0.0101,0 days 00:14:00,73.697,2023-01-06,Friday,14.0
WTI,2023-01-06 13:14:00+00:00,2023-01-06 13:40:00+00:00,73.71875999999999,74.08735379999997,short,us,2,sl_hit,2957.8075141605304,1090.2295113129396,-1101.131806426069,-0.0101,0 days 00:26:00,73.697,2023-01-06,Friday,26.0
WTI,2023-01-06 13:40:00+00:00,2023-01-06 13:43:00+00:00,74.08735379999997,74.45779056899997,short,us,3,sl_hit,2913.366824146704,1079.218193248679,-1090.0103751811657,-0.0101,0 days 00:03:00,73.697,2023-01-06,Friday,3.0
WTI,2023-01-09 00:00:00+00:00,2023-01-09 01:00:00+00:00,74.049,74.419245,long,asian,1,tp_hit,3325.0173299515372,1231.071041327897,1218.7603309146182,0.0099,0 days 01:00:00,73.672,2023-01-09,Monday,60.0
WTI,2023-01-09 08:00:00+00:00,2023-01-09 08:05:00+00:00,75.147,75.522735,long,london,1,tp_hit,1337.958671828652,502.71790155954653,497.690722543932,0.009899999999999621,0 days 00:05:00,73.672,2023-01-09,Monday,5.0
WTI,2023-01-09 13:00:00+00:00,2023-01-09 14:19:00+00:00,76.052,75.67174,long,us,1,sl_hit,2809.441144208825,1068.3180894968673,-1079.001270391836,-0.0101,0 days 01:19:00,73.672,2023-01-09,Monday,79.0
WTI,2023-01-09 14:19:00+00:00,2023-01-09 14:59:00+00:00,75.67174,76.4284574,long,us,2,tp_hit,2795.0409936204187,1057.528076792949,2104.4808728179287,0.019899999999999626,0 days 00:40:00,73.672,2023-01-09,Monday,40.0
WTI,2023-01-10 00:00:00+00:00,2023-01-10 02:32:00+00:00,74.672,74.29863999999999,short,asian,1,tp_hit,3329.919232475555,1243.2586446370433,1230.8260581907202,0.00990000000000038,0 days 02:32:00,75.167,2023-01-10,Tuesday,152.0
WTI,2023-01-10 08:00:00+00:00,2023-01-10 08:22:00+00:00,73.959,74.328795,short,london,1,sl_hit,1372.9087975364484,507.6948087849859,-512.7717568728358,-0.0101,0 days 00:22:00,75.747,2023-01-10,Tuesday,22.0
WTI,2023-01-10 08:22:00+00:00,2023-01-10 09:25:00+00:00,74.328795,74.700438975,short,london,2,sl_hit,1352.2810136132587,502.5670912162576,-507.5927621284202,-0.0101,0 days 01:03:00,75.747,2023-01-10,Tuesday,63.0
WTI,2023-01-10 09:25:00+00:00,2023-01-10 10:43:00+00:00,74.700438975,75.07394116987498,short,london,3,sl_hit,1331.963159577912,497.49116359497333,-502.4660752309231,-0.0101,0 days 01:18:00,75.747,2023-01-10,Tuesday,78.0
WTI,2023-01-10 13:00:00+00:00,2023-01-10 14:04:00+00:00,74.942,75.31670999999999,long,us,1,tp_hit,2878.420339785828,1078.5728855211282,1067.7871566659169,0.0099,0 days 01:04:00,74.769,2023-01-10,Tuesday,64.0
WTI,2023-01-11 00:00:00+00:00,2023-01-11 08:00:00+00:00,74.572,74.539,long,asian,1,session_close,3367.395014801644,1255.5669052189505,-123.67970454064796,-0.0009850506892667757,0 days 08:00:00,73.967,2023-01-11,Wednesday,480.0
WTI,2023-01-11 08:00:00+00:00,2023-01-11 08:30:00+00:00,74.539,74.911695,long,london,1,tp_hit,1321.366003951366,492.46650284266406,487.54183781421864,0.00989999999999962,0 days 00:30:00,74.452,2023-01-11,Wednesday,30.0
WTI,2023-01-11 13:00:00+00:00,2023-01-11 13:11:00+00:00,75.559,75.93679499999999,long,us,1,tp_hit,2883.179388524914,1089.2507570877874,1078.3582495168687,0.009899999999999624,0 days 00:11:00,74.997,2023-01-11,Wednesday,11.0
WTI,2023-01-12 00:00:00+00:00,2023-01-12 07:10:00+00:00,77.652,77.26374,long,asian,1,sl_hit,3230.6446921483953,1254.330108173544,-1266.8734092552795,-0.0101,0 days 07:10:00,74.527,2023-01-12,Thursday,430.0
WTI,2023-01-12 07:10:00+00:00,2023-01-12 08:00:00+00:00,77.26374,77.542,long,asian,2,session_close,3214.085608801693,1241.6613740809912,881.934847764359,0.00710286126454661,0 days 00:50:00,74.527,2023-01-12,Thursday,50.0
WTI,2023-01-12 08:00:00+00:00,2023-01-12 08:29:00+00:00,77.542,77.15429,long,london,1,sl_hit,1282.7678450924875,497.34192122080634,-502.3153404330144,-0.0101,0 days 00:29:00,76.587,2023-01-12,Thursday,29.0
WTI,2023-01-12 08:29:00+00:00,2023-01-12 09:42:00+00:00,77.15429,77.9258329,long,london,2,tp_hit,1276.1928541276632,492.31876781647617,979.7143479547696,0.019899999999999633,0 days 01:13:00,76.587,2023-01-12,Thursday,73.0
WTI,2023-01-12 13:00:00+00:00,2023-01-12 13:30:00+00:00,78.499,78.106505,long,us,1,sl_hit,2802.6709628988024,1100.0343395829561,-1111.0346829787857,-0.0101,0 days 00:30:00,77.563,2023-01-12,Thursday,30.0
WTI,2023-01-12 13:30:00+00:00,2023-01-12 13:34:00+00:00,78.106505,78.88757005,long,us,2,tp_hit,2788.3055137422293,1088.9239927531682,2166.9587455788046,0.019899999999999998,0 days 00:04:00,77.563,2023-01-12,Thursday,4.0
WTI,2023-01-13 00:00:00+00:00,2023-01-13 02:07:00+00:00,78.342,77.95029,long,asian,1,sl_hit,3192.36354077921,1250.4807225586349,-1262.9855297842212,-0.0101,0 days 02:07:00,77.508,2023-01-13,Friday,127.0
WTI,2023-01-13 02:07:00+00:00,2023-01-13 08:00:00+00:00,77.95029,78.653,long,asian,2,session_close,3176.0006723792167,1237.8508672607927,2219.4289238150245,0.017929695591895813,0 days 05:53:00,77.508,2023-01-13,Friday,353.0
WTI,2023-01-13 08:00:00+00:00,2023-01-13 10:33:00+00:00,78.653,79.04626499999999,long,london,1,tp_hit,1276.7876909870556,502.11591129602385,497.09475218304544,0.009899999999999638,0 days 02:33:00,78.422,2023-01-13,Friday,153.0
WTI,2023-01-13 13:00:00+00:00,2023-01-13 14:20:00+00:00,78.507,78.899535,long,us,1,tp_hit,2829.285490998178,1110.5935802089562,1099.4876444068666,0.0099,0 days 01:20:00,78.219,2023-01-13,Friday,80.0
WTI,2023-01-16 00:00:00+00:00,2023-01-16 04:38:00+00:00,79.737,79.338315,short,asian,1,tp_hit,3160.5030450079303,1260.045156498943,1247.4447049339985,0.009900000000000356,0 days 04:38:00,80.004,2023-01-16,Monday,278.0
WTI,2023-01-16 08:00:00+00:00,2023-01-16 08:25:00+00:00,79.257,78.860715,short,london,1,tp_hit,1279.6014454694596,507.08685881785425,502.0159902296939,0.009900000000000358,0 days 00:25:00,80.004,2023-01-16,Monday,25.0
WTI,2023-01-16 13:00:00+00:00,2023-01-16 14:00:00+00:00,79.482,79.08459,short,us,1,tp_hit,2822.245179167718,1121.5884566530249,1110.3725720864945,0.009899999999999999,0 days 01:00:00,80.004,2023-01-16,Monday,60.0
WTI,2023-01-17 00:00:00+00:00,2023-01-17 01:40:00+00:00,78.702,79.09550999999999,short,asian,1,sl_hit,3233.7668764410273,1272.519603548283,-1285.2447995837658,-0.0101,0 days 01:40:00,79.232,2023-01-17,Tuesday,100.0
