asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2022-10-31 00:00:00+00:00,2022-10-31 01:32:00+00:00,88.388,87.94606,long,asian,1,sl_hit,3060.3165435773135,1352.4762932685653,-1352.4762932685653,-0.01,0 days 01:32:00,88.332,2022-10-31,Monday,92.0
WTI,2022-10-31 01:32:00+00:00,2022-10-31 01:56:00+00:00,87.94606,87.50632970000001,long,asian,2,sl_hit,3044.9380684840203,1338.9515303358796,-1338.9515303358796,-0.01,0 days 00:24:00,88.332,2022-10-31,Monday,24.0
WTI,2022-10-31 01:56:00+00:00,2022-10-31 02:10:00+00:00,87.50632970000001,87.06879805150001,long,asian,3,sl_hit,3029.6368721599474,1325.562015032521,-1325.562015032521,-0.01,0 days 00:14:00,88.332,2022-10-31,Monday,14.0
WTI,2022-10-31 08:00:00+00:00,2022-10-31 08:03:00+00:00,87.484,87.04657999999999,short,london,1,tp_hit,1199.4595282719413,524.6675868566991,524.6675868567162,0.010000000000000325,0 days 00:03:00,88.332,2022-10-31,Monday,3.0
WTI,2022-10-31 13:00:00+00:00,2022-10-31 13:22:00+00:00,86.352,85.92024,short,us,1,tp_hit,2760.9208820567223,1192.0552000368023,1192.0552000368023,0.01,0 days 00:22:00,88.332,2022-10-31,Monday,22.0
WTI,2022-11-01 00:00:00+00:00,2022-11-01 01:30:00+00:00,86.054,86.48427,short,asian,1,sl_hit,3049.960245618372,1312.3063948821957,-1312.3063948821957,-0.01,0 days 01:30:00,87.418,2022-11-01,Tuesday,90.0
WTI,2022-11-01 01:30:00+00:00,2022-11-01 02:03:00+00:00,86.48427,86.91669134999998,short,asian,2,sl_hit,3004.438450907711,1299.1833309333738,-1299.1833309333738,-0.01,0 days 00:33:00,87.418,2022-11-01,Tuesday,33.0
WTI,2022-11-01 02:03:00+00:00,2022-11-01 05:42:00+00:00,86.91669134999998,87.35127480674997,short,asian,3,sl_hit,2959.5960859687457,1286.19149762404,-1286.19149762404,-0.01,0 days 03:39:00,87.418,2022-11-01,Tuesday,219.0
WTI,2022-11-01 08:00:00+00:00,2022-11-01 09:02:00+00:00,87.962,87.52219000000001,long,london,1,sl_hit,1204.8708822565955,529.9142627252663,-529.9142627252663,-0.01,0 days 01:02:00,86.312,2022-11-01,Tuesday,62.0
WTI,2022-11-01 09:02:00+00:00,2022-11-01 12:01:00+00:00,87.52219000000001,88.39741190000001,long,london,2,tp_hit,1198.8162547075326,524.6151200980137,1049.2302401960103,0.019999999999999678,0 days 02:59:00,86.312,2022-11-01,Tuesday,179.0
WTI,2022-11-01 13:00:00+00:00,2022-11-01 13:20:00+00:00,88.952,89.39675999999999,long,us,1,tp_hit,2707.023455430264,1203.9757520371704,1203.975752037132,0.009999999999999681,0 days 00:20:00,86.182,2022-11-01,Tuesday,20.0
WTI,2022-11-02 13:00:00+00:00,2022-11-02 13:16:00+00:00,88.642,88.19879,long,us,1,sl_hit,2743.655399376277,1216.0155095575417,-1216.0155095575417,-0.01,0 days 00:16:00,88.552,2022-11-02,Wednesday,16.0
WTI,2022-11-02 13:16:00+00:00,2022-11-02 13:39:00+00:00,88.19879,87.75779605,long,us,2,sl_hit,2729.8681863140046,1203.8553544619663,-1203.8553544619663,-0.01,0 days 00:23:00,88.552,2022-11-02,Wednesday,23.0
WTI,2022-11-02 13:39:00+00:00,2022-11-02 15:00:00+00:00,87.75779605,89.07416299074998,long,us,3,tp_hit,2716.150255729579,1191.8168009173467,3575.4504027520397,0.03,0 days 01:21:00,88.552,2022-11-02,Wednesday,81.0
WTI,2022-11-03 00:00:00+00:00,2022-11-03 01:45:00+00:00,88.937,89.38168499999999,short,asian,1,sl_hit,2863.4417231249554,1273.3295826477997,-1273.3295826477997,-0.01,0 days 01:45:00,89.417,2022-11-03,Thursday,105.0
WTI,2022-11-03 01:45:00+00:00,2022-11-03 08:00:00+00:00,89.38168499999999,88.972,short,asian,2,session_close,2820.703786958931,1260.5962868213217,1155.6000309602584,0.009167090551045344,0 days 06:15:00,89.417,2022-11-03,Thursday,375.0
WTI,2022-11-03 08:00:00+00:00,2022-11-03 08:28:00+00:00,88.972,88.52713999999999,short,london,1,tp_hit,1202.8670199613005,535.1074224999737,535.1074224999909,0.01000000000000032,0 days 00:28:00,90.142,2022-11-03,Thursday,28.0
WTI,2022-11-04 00:00:00+00:00,2022-11-04 01:53:00+00:00,87.997,88.43698499999999,short,asian,1,sl_hit,2891.353766903291,1272.1522871309242,-1272.1522871309242,-0.01,0 days 01:53:00,89.147,2022-11-04,Friday,113.0
WTI,2022-11-04 01:53:00+00:00,2022-11-04 03:11:00+00:00,88.43698499999999,88.87916992499999,short,asian,2,sl_hit,2848.1992330689177,1259.430764259615,-1259.430764259615,-0.01,0 days 01:18:00,89.147,2022-11-04,Friday,78.0
WTI,2022-11-04 03:11:00+00:00,2022-11-04 04:56:00+00:00,88.87916992499999,89.32356577462498,short,asian,3,sl_hit,2805.6887967544317,1246.836456617019,-1246.836456617019,-0.01,0 days 01:45:00,89.147,2022-11-04,Friday,105.0
WTI,2022-11-04 08:00:00+00:00,2022-11-04 10:03:00+00:00,90.302,90.75350999999999,long,london,1,tp_hit,1197.0022739805872,540.4584967249737,540.4584967249567,0.009999999999999688,0 days 02:03:00,88.507,2022-11-04,Friday,123.0
WTI,2022-11-04 13:00:00+00:00,2022-11-04 13:16:00+00:00,91.964,92.42381999999999,long,us,1,tp_hit,2669.6779281999143,1227.571304944867,1227.571304944867,0.01,0 days 00:16:00,87.927,2022-11-04,Friday,16.0
WTI,2022-11-07 00:00:00+00:00,2022-11-07 00:42:00+00:00,90.672,91.12535999999999,short,asian,1,sl_hit,2722.710631839769,1234.3680920508486,-1234.3680920508486,-0.01,0 days 00:42:00,92.537,2022-11-07,Monday,42.0
WTI,2022-11-07 00:42:00+00:00,2022-11-07 01:38:00+00:00,91.12535999999999,91.58098679999998,short,asian,2,sl_hit,2682.0731597227514,1222.0244111303402,-1222.0244111303402,-0.01,0 days 00:56:00,92.537,2022-11-07,Monday,56.0
WTI,2022-11-07 01:38:00+00:00,2022-11-07 08:00:00+00:00,91.58098679999998,91.187,short,asian,3,session_close,2642.0422170403576,1209.8041670190366,1040.9297585565807,0.008604117814550406,0 days 06:22:00,92.537,2022-11-07,Monday,382.0
WTI,2022-11-07 08:00:00+00:00,2022-11-07 08:17:00+00:00,91.187,91.642935,short,london,1,sl_hit,1197.2388206481785,545.8630816922232,-545.8630816922232,-0.01,0 days 00:17:00,92.537,2022-11-07,Monday,17.0
WTI,2022-11-07 08:17:00+00:00,2022-11-07 08:54:00+00:00,91.642935,92.10114967499999,short,london,2,sl_hit,1179.369584519109,540.404450875301,-540.404450875301,-0.01,0 days 00:37:00,92.537,2022-11-07,Monday,37.0
WTI,2022-11-07 08:54:00+00:00,2022-11-07 10:14:00+00:00,92.10114967499999,92.56165542337497,short,london,3,sl_hit,1161.7670534069061,535.000406366548,-535.000406366548,-0.01,0 days 01:20:00,92.537,2022-11-07,Monday,80.0
WTI,2022-11-07 13:00:00+00:00,2022-11-07 13:04:00+00:00,91.662,92.12031,short,us,1,sl_hit,2705.2584887834064,1239.8470179943158,-1239.8470179943158,-0.01,0 days 00:04:00,92.537,2022-11-07,Monday,4.0
WTI,2022-11-07 13:04:00+00:00,2022-11-07 14:03:00+00:00,92.12031,92.58091155,short,us,2,sl_hit,2664.8814964135317,1227.4485478143727,-1227.4485478143727,-0.01,0 days 00:59:00,92.537,2022-11-07,Monday,59.0
WTI,2022-11-07 14:03:00+00:00,2022-11-07 15:33:00+00:00,92.58091155,93.04381610774999,short,us,3,sl_hit,2625.1071457207863,1215.1740623362289,-1215.1740623362289,-0.01,0 days 01:30:00,92.537,2022-11-07,Monday,90.0
WTI,2022-11-08 00:00:00+00:00,2022-11-08 03:49:00+00:00,91.907,91.447465,long,asian,1,sl_hit,2655.3221508799024,1220.2134646046024,-1220.2134646046024,-0.01,0 days 03:49:00,91.482,2022-11-08,Tuesday,229.0
WTI,2022-11-08 03:49:00+00:00,2022-11-08 08:00:00+00:00,91.447465,91.247,long,asian,2,session_close,2641.978823488594,1208.0113299585564,-529.6242848506255,-0.004384265873307624,0 days 04:11:00,91.482,2022-11-08,Tuesday,251.0
WTI,2022-11-09 00:00:00+00:00,2022-11-09 03:14:00+00:00,89.007,88.561965,short,asian,1,tp_hit,2702.517975238076,1202.7150871100503,1202.7150871100887,0.01000000000000032,0 days 03:14:00,91.247,2022-11-09,Wednesday,194.0
WTI,2022-11-09 13:00:00+00:00,2022-11-09 13:19:00+00:00,87.884,88.32341999999998,short,us,1,sl_hit,2737.750493179441,1203.0223217128666,-1203.0223217128666,-0.01,0 days 00:19:00,89.022,2022-11-09,Wednesday,19.0
WTI,2022-11-09 13:19:00+00:00,2022-11-09 14:31:00+00:00,88.32341999999998,87.44018579999998,short,us,2,tp_hit,2696.888545520024,1190.992098495738,2381.9841969915524,0.02000000000000064,0 days 01:12:00,89.022,2022-11-09,Wednesday,72.0
WTI,2022-11-10 00:00:00+00:00,2022-11-10 01:03:00+00:00,85.807,85.377965,short,asian,1,tp_hit,2831.335993523126,1214.7422379811512,1214.7422379811915,0.010000000000000332,0 days 01:03:00,88.497,2022-11-10,Thursday,63.0
WTI,2022-11-10 08:00:00+00:00,2022-11-10 09:36:00+00:00,85.294,85.72046999999999,short,london,1,sl_hit,1241.9405873868948,529.6504023028825,-529.6504023028825,-0.01,0 days 01:36:00,87.237,2022-11-10,Thursday,96.0
WTI,2022-11-10 09:36:00+00:00,2022-11-10 10:40:00+00:00,85.72046999999999,84.8632653,short,london,2,tp_hit,1223.404160709488,524.3538982798536,1048.7077965597248,0.020000000000000333,0 days 01:04:00,87.237,2022-11-10,Thursday,64.0
WTI,2022-11-10 13:00:00+00:00,2022-11-10 13:15:00+00:00,85.257,85.683285,short,us,1,sl_hit,2849.7646890359115,1214.8119404656534,-1214.8119404656534,-0.01,0 days 00:15:00,85.597,2022-11-10,Thursday,15.0
WTI,2022-11-10 13:15:00+00:00,2022-11-10 13:30:00+00:00,85.683285,86.11170142499999,short,us,2,sl_hit,2807.230887707006,1202.663821060997,-1202.663821060997,-0.01,0 days 00:15:00,85.597,2022-11-10,Thursday,15.0
WTI,2022-11-10 13:30:00+00:00,2022-11-10 13:31:00+00:00,86.11170142499999,86.54225993212498,short,us,3,sl_hit,2765.3319192338286,1190.637182850387,-1190.637182850387,-0.01,0 days 00:01:00,85.597,2022-11-10,Thursday,1.0
WTI,2022-11-11 00:00:00+00:00,2022-11-11 01:01:00+00:00,86.312,86.74355999999999,long,asian,1,tp_hit,2842.917926501413,1226.889660360963,1226.8896603609226,0.00999999999999967,0 days 01:01:00,85.303,2022-11-11,Friday,61.0
WTI,2022-11-11 08:00:00+00:00,2022-11-11 08:45:00+00:00,88.517,88.95958499999999,long,london,1,tp_hit,1208.4480410439987,534.840976245451,534.840976245451,0.01,0 days 00:45:00,86.597,2022-11-11,Friday,45.0
WTI,2022-11-11 13:00:00+00:00,2022-11-11 14:08:00+00:00,89.052,89.49726,long,us,1,tp_hit,2647.28655397267,1178.7308110218833,1178.7308110218457,0.009999999999999681,0 days 01:08:00,86.292,2022-11-11,Friday,68.0
WTI,2022-11-14 00:00:00+00:00,2022-11-14 01:48:00+00:00,89.567,89.119165,long,asian,1,sl_hit,2766.9980170477484,1239.1585569645722,-1239.1585569645722,-0.01,0 days 01:48:00,88.829,2022-11-14,Monday,108.0
WTI,2022-11-14 01:48:00+00:00,2022-11-14 05:35:00+00:00,89.119165,88.673569175,long,asian,2,sl_hit,2753.0935043992654,1226.7669713949265,-1226.7669713949265,-0.01,0 days 03:47:00,88.829,2022-11-14,Monday,227.0
WTI,2022-11-14 05:35:00+00:00,2022-11-14 05:55:00+00:00,88.673569175,88.230201329125,long,asian,3,sl_hit,2739.2588636736145,1214.4993016809772,-1214.4993016809772,-0.01,0 days 00:20:00,88.829,2022-11-14,Monday,20.0
WTI,2022-11-14 08:00:00+00:00,2022-11-14 09:21:00+00:00,89.142,88.69628999999999,long,london,1,sl_hit,1211.9750196493212,540.1893860079055,-540.1893860079055,-0.01,0 days 01:21:00,88.829,2022-11-14,Monday,81.0
WTI,2022-11-14 09:21:00+00:00,2022-11-14 09:57:00+00:00,88.69628999999999,88.25280854999998,long,london,2,sl_hit,1205.88469291741,534.7874921478265,-534.7874921478265,-0.01,0 days 00:36:00,88.829,2022-11-14,Monday,36.0
WTI,2022-11-14 09:57:00+00:00,2022-11-14 10:15:00+00:00,88.25280854999998,87.81154450724998,long,london,3,sl_hit,1199.8249708424498,529.4396172263481,-529.4396172263481,-0.01,0 days 00:18:00,88.829,2022-11-14,Monday,18.0
WTI,2022-11-14 13:00:00+00:00,2022-11-14 14:20:00+00:00,88.097,87.656515,short,us,1,tp_hit,2702.7438372069746,1190.5181191321017,1190.5181191321017,0.01,0 days 01:20:00,88.829,2022-11-14,Monday,80.0
WTI,2022-11-15 13:00:00+00:00,2022-11-15 13:22:00+00:00,85.322,84.89539,long,us,1,sl_hit,2818.5539493294395,1202.4233003234226,-1202.4233003234226,-0.01,0 days 00:22:00,85.162,2022-11-15,Tuesday,22.0
WTI,2022-11-15 13:22:00+00:00,2022-11-15 14:49:00+00:00,84.89539,84.47091305000001,long,us,2,sl_hit,2804.3903616443513,1190.3990673201884,-1190.3990673201884,-0.01,0 days 01:27:00,85.162,2022-11-15,Tuesday,87.0
WTI,2022-11-15 14:49:00+00:00,2022-11-15 16:21:00+00:00,84.47091305000001,85.73797674575,long,us,3,tp_hit,2790.2979477667113,1178.4950766469865,3535.48522994092,0.029999999999999662,0 days 01:32:00,85.162,2022-11-15,Tuesday,92.0
WTI,2022-11-16 00:00:00+00:00,2022-11-16 01:04:00+00:00,86.574,86.14113,long,asian,1,sl_hit,2777.6337206648277,1202.3543086641675,-1202.3543086641675,-0.01,0 days 01:04:00,85.637,2022-11-16,Wednesday,64.0
WTI,2022-11-16 01:04:00+00:00,2022-11-16 04:25:00+00:00,86.14113,85.71042435,long,asian,2,sl_hit,2763.6757622694427,1190.3307655775259,-1190.3307655775259,-0.01,0 days 03:21:00,85.637,2022-11-16,Wednesday,201.0
WTI,2022-11-16 04:25:00+00:00,2022-11-16 07:08:00+00:00,85.71042435,85.28187222825,long,asian,3,sl_hit,2749.787944368625,1178.4274579217506,-1178.4274579217506,-0.01,0 days 02:43:00,85.637,2022-11-16,Wednesday,163.0
WTI,2022-11-16 08:00:00+00:00,2022-11-16 08:34:00+00:00,85.988,86.41793999999999,long,london,1,tp_hit,1219.1124832629719,524.1452210540846,524.1452210540672,0.009999999999999669,0 days 00:34:00,84.862,2022-11-16,Wednesday,34.0
WTI,2022-11-16 13:00:00+00:00,2022-11-16 13:14:00+00:00,86.027,85.596865,short,us,1,tp_hit,2822.0208282200147,1213.8499289463957,1213.849928946436,0.010000000000000332,0 days 00:14:00,86.092,2022-11-16,Wednesday,14.0
WTI,2022-11-17 00:00:00+00:00,2022-11-17 01:14:00+00:00,84.637,84.213815,short,asian,1,tp_hit,2756.8160103561377,1166.6431833425331,1166.6431833425722,0.010000000000000335,0 days 01:14:00,85.879,2022-11-17,Thursday,74.0
WTI,2022-11-17 08:00:00+00:00,2022-11-17 10:54:00+00:00,84.452,84.02974,long,london,1,sl_hit,1253.6983689305935,529.3866732646253,-529.3866732646253,-0.01,0 days 02:54:00,84.407,2022-11-17,Thursday,174.0
WTI,2022-11-17 10:54:00+00:00,2022-11-17 11:22:00+00:00,84.02974,83.6095913,long,london,2,sl_hit,1247.3983771269095,524.092806531979,-524.092806531979,-0.01,0 days 00:28:00,84.407,2022-11-17,Thursday,28.0
WTI,2022-11-17 11:22:00+00:00,2022-11-17 12:46:00+00:00,83.6095913,83.1915433435,long,london,3,sl_hit,1241.1300435734913,518.8518784666592,-518.8518784666592,-0.01,0 days 01:24:00,84.407,2022-11-17,Thursday,84.0
WTI,2022-11-17 13:00:00+00:00,2022-11-17 13:18:00+00:00,83.232,83.64815999999999,short,us,1,sl_hit,2945.9545084484025,1225.98842823586,-1225.98842823586,-0.01,0 days 00:18:00,84.677,2022-11-17,Thursday,18.0
WTI,2022-11-17 13:18:00+00:00,2022-11-17 14:16:00+00:00,83.64815999999999,84.06640079999998,short,us,2,sl_hit,2901.9850381730416,1213.7285439535015,-1213.7285439535015,-0.01,0 days 00:58:00,84.677,2022-11-17,Thursday,58.0
WTI,2022-11-17 14:16:00+00:00,2022-11-17 15:49:00+00:00,84.06640079999998,82.80540478799998,short,us,3,tp_hit,2858.6718286481005,1201.5912585139665,3604.773775542021,0.030000000000001012,0 days 01:33:00,84.677,2022-11-17,Thursday,93.0
WTI,2022-11-18 00:00:00+00:00,2022-11-18 04:00:00+00:00,81.837,82.246185,short,asian,1,sl_hit,2879.650073135567,1178.3096151759587,-1178.3096151759587,-0.01,0 days 04:00:00,84.443,2022-11-18,Friday,240.0
WTI,2022-11-18 04:00:00+00:00,2022-11-18 08:00:00+00:00,82.246185,81.647,short,asian,2,session_close,2836.6702212976916,1166.5265190241992,1699.690246548233,0.014570523848613626,0 days 04:00:00,84.443,2022-11-18,Friday,240.0
WTI,2022-11-21 00:00:00+00:00,2022-11-21 01:00:00+00:00,80.198,79.79700999999999,short,asian,1,tp_hit,2951.503582357919,1183.5234214896816,1183.5234214897234,0.010000000000000354,0 days 01:00:00,80.227,2022-11-21,Monday,60.0
WTI,2022-11-21 08:00:00+00:00,2022-11-21 08:32:00+00:00,79.847,79.44776499999999,short,london,1,tp_hit,1286.6190581537319,513.6633596819926,513.6633596820109,0.010000000000000356,0 days 00:32:00,80.227,2022-11-21,Monday,32.0
WTI,2022-11-21 13:00:00+00:00,2022-11-21 14:12:00+00:00,79.412,79.01494000000001,short,us,1,tp_hit,3117.007495767387,1237.6389962693868,1237.6389962693868,0.01,0 days 01:12:00,80.227,2022-11-21,Monday,72.0
WTI,2022-11-22 13:00:00+00:00,2022-11-22 13:04:00+00:00,81.457,81.04971499999999,long,us,1,sl_hit,3069.1417219688315,1250.0153862320806,-1250.0153862320806,-0.01,0 days 00:04:00,79.874,2022-11-22,Tuesday,4.0
WTI,2022-11-22 13:04:00+00:00,2022-11-22 14:33:00+00:00,81.04971499999999,80.64446642499999,long,us,2,sl_hit,3053.71889924537,1237.5152323697598,-1237.5152323697598,-0.01,0 days 01:29:00,79.874,2022-11-22,Tuesday,89.0
WTI,2022-11-22 14:33:00+00:00,2022-11-22 15:38:00+00:00,80.64446642499999,81.85413342137498,long,us,3,tp_hit,3038.3735781436676,1225.1400800460622,3675.4202401381867,0.03,0 days 01:05:00,79.874,2022-11-22,Tuesday,65.0
WTI,2022-11-23 00:00:00+00:00,2022-11-23 03:13:00+00:00,81.287,80.880565,long,asian,1,sl_hit,2941.0819828621384,1195.3586557045787,-1195.3586557045787,-0.01,0 days 03:13:00,79.867,2022-11-23,Wednesday,193.0
WTI,2022-11-23 03:13:00+00:00,2022-11-23 08:00:00+00:00,80.880565,81.497,long,asian,2,session_close,2926.3026764155697,1183.405069147533,1803.875390336219,0.015243093319142554,0 days 04:47:00,79.867,2022-11-23,Wednesday,287.0
WTI,2022-11-23 08:00:00+00:00,2022-11-23 08:45:00+00:00,81.497,81.904485,short,london,1,sl_hit,1273.1756832247083,518.7999932788127,-518.7999932788127,-0.01,0 days 00:45:00,81.552,2022-11-23,Wednesday,45.0
WTI,2022-11-23 08:45:00+00:00,2022-11-23 10:26:00+00:00,81.904485,81.08544015,short,london,2,tp_hit,1254.1730610870334,513.6119933460245,1027.2239866920668,0.020000000000000347,0 days 01:41:00,81.552,2022-11-23,Wednesday,101.0
WTI,2022-11-23 13:00:00+00:00,2022-11-23 13:07:00+00:00,78.972,78.57714,short,us,1,tp_hit,3195.8017587181853,1261.894282447444,1261.894282447444,0.01,0 days 00:07:00,81.957,2022-11-23,Wednesday,7.0
WTI,2022-11-24 00:00:00+00:00,2022-11-24 02:48:00+00:00,77.548,77.93574,short,asian,1,sl_hit,3098.581067341297,1201.4438230508952,-1201.4438230508952,-0.01,0 days 02:48:00,81.422,2022-11-24,Thursday,168.0
WTI,2022-11-24 02:48:00+00:00,2022-11-24 08:00:00+00:00,77.93574,77.607,short,asian,2,session_close,3052.3335887242893,1189.4293848203863,1003.4241439572114,0.008436180884405649,0 days 05:12:00,81.422,2022-11-24,Thursday,312.0
WTI,2022-11-24 08:00:00+00:00,2022-11-24 10:15:00+00:00,77.607,77.99503499999999,long,london,1,tp_hit,1350.095308961672,523.8842332129452,523.884233212926,0.009999999999999634,0 days 02:15:00,77.319,2022-11-24,Thursday,135.0
WTI,2022-11-25 00:00:00+00:00,2022-11-25 00:49:00+00:00,77.942,78.33170999999999,long,asian,1,tp_hit,3077.836407225828,1199.4636262599583,1199.4636262599583,0.01,0 days 00:49:00,77.577,2022-11-25,Friday,49.0
WTI,2022-11-25 08:00:00+00:00,2022-11-25 08:34:00+00:00,78.352,78.74376,long,london,1,tp_hit,1350.6306808889824,529.1230755450745,529.1230755450553,0.009999999999999638,0 days 00:34:00,77.477,2022-11-25,Friday,34.0
WTI,2022-11-25 13:00:00+00:00,2022-11-25 13:05:00+00:00,79.417,79.019915,long,us,1,sl_hit,3209.673559242745,1274.5132252719186,-1274.5132252719186,-0.01,0 days 00:05:00,77.939,2022-11-25,Friday,5.0
WTI,2022-11-25 13:05:00+00:00,2022-11-25 14:00:00+00:00,79.019915,78.624815425,long,us,2,sl_hit,3193.5445463822357,1261.7680930191996,-1261.7680930191996,-0.01,0 days 00:55:00,77.939,2022-11-25,Friday,55.0
WTI,2022-11-25 14:00:00+00:00,2022-11-25 14:20:00+00:00,78.624815425,78.231691347875,long,us,3,sl_hit,3177.4965838376706,1249.1504120890074,-1249.1504120890074,-0.01,0 days 00:20:00,77.939,2022-11-25,Friday,20.0
WTI,2022-11-28 00:00:00+00:00,2022-11-28 01:00:00+00:00,76.067,75.68666499999999,short,asian,1,tp_hit,3185.2400187271633,1211.4582625225578,1211.458262522603,0.010000000000000373,0 days 01:00:00,76.462,2022-11-28,Monday,60.0
WTI,2022-11-28 08:00:00+00:00,2022-11-28 08:05:00+00:00,74.357,73.985215,short,london,1,tp_hit,1437.428369354712,534.414306300525,534.4143063005455,0.010000000000000382,0 days 00:05:00,76.462,2022-11-28,Monday,5.0
WTI,2022-11-28 13:00:00+00:00,2022-11-28 13:21:00+00:00,73.987,74.356935,short,us,1,sl_hit,3342.9086406209844,1236.6589079681175,-1236.6589079681175,-0.01,0 days 00:21:00,76.462,2022-11-28,Monday,21.0
WTI,2022-11-28 13:21:00+00:00,2022-11-28 14:32:00+00:00,74.356935,74.72871967499998,short,us,2,sl_hit,3293.014481805849,1224.2923188884363,-1224.2923188884363,-0.01,0 days 01:11:00,76.462,2022-11-28,Monday,71.0
WTI,2022-11-28 14:32:00+00:00,2022-11-28 14:54:00+00:00,74.72871967499998,75.10236327337498,short,us,3,sl_hit,3243.865011928057,1212.049395699552,-1212.049395699552,-0.01,0 days 00:22:00,76.462,2022-11-28,Monday,22.0
WTI,2022-11-29 00:00:00+00:00,2022-11-29 01:01:00+00:00,76.392,76.77395999999999,long,asian,1,tp_hit,3203.4057104088465,1223.572845147784,1223.5728451477385,0.009999999999999629,0 days 01:01:00,74.267,2022-11-29,Tuesday,61.0
WTI,2022-11-29 13:00:00+00:00,2022-11-29 13:11:00+00:00,79.017,78.621915,long,us,1,sl_hit,3037.1411259414376,1199.9289017425565,-1199.9289017425565,-0.01,0 days 00:11:00,76.818,2022-11-29,Tuesday,11.0
WTI,2022-11-29 13:11:00+00:00,2022-11-29 14:00:00+00:00,78.621915,78.228805425,long,us,2,sl_hit,3021.879110233172,1187.929612725131,-1187.929612725131,-0.01,0 days 00:49:00,76.818,2022-11-29,Tuesday,49.0
WTI,2022-11-29 14:00:00+00:00,2022-11-29 14:36:00+00:00,78.228805425,79.402237506375,long,us,3,tp_hit,3006.6937880712153,1176.0503165978796,3528.150949793682,0.030000000000000363,0 days 00:36:00,76.818,2022-11-29,Tuesday,36.0
WTI,2022-11-30 00:00:00+00:00,2022-11-30 01:14:00+00:00,78.732,79.12566,long,asian,1,tp_hit,3139.279006247194,1235.808573599261,1235.808573599261,0.01,0 days 01:14:00,78.293,2022-11-30,Wednesday,74.0
WTI,2022-11-30 08:00:00+00:00,2022-11-30 08:32:00+00:00,78.862,78.46768999999999,short,london,1,tp_hit,1368.8682746152617,539.7584493635304,539.7584493635499,0.01000000000000036,0 days 00:32:00,78.993,2022-11-30,Wednesday,32.0
WTI,2022-11-30 13:00:00+00:00,2022-11-30 13:45:00+00:00,80.592,80.99495999999999,long,us,1,tp_hit,3006.084539646105,1211.3318260958165,1211.3318260957737,0.009999999999999646,0 days 00:45:00,78.523,2022-11-30,Wednesday,45.0
WTI,2022-12-01 13:00:00+00:00,2022-12-01 13:25:00+00:00,81.492,81.89945999999999,long,us,1,tp_hit,3002.614107781802,1223.445144356774,1223.4451443567316,0.009999999999999653,0 days 00:25:00,80.602,2022-12-01,Thursday,25.0
WTI,2022-12-02 00:00:00+00:00,2022-12-02 08:00:00+00:00,81.207,81.327,long,asian,1,session_close,3074.037113389844,1248.1666593352538,368.88445360679526,0.0029554102478851264,0 days 08:00:00,80.062,2022-12-02,Friday,480.0
WTI,2022-12-02 08:00:00+00:00,2022-12-02 08:10:00+00:00,81.327,80.920365,short,london,1,tp_hit,1340.6520192732391,545.156033857166,545.156033857166,0.01,0 days 00:10:00,82.742,2022-12-02,Friday,10.0
WTI,2022-12-02 13:00:00+00:00,2022-12-02 13:30:00+00:00,81.957,81.547215,long,us,1,sl_hit,3015.4339368213655,1235.6795958003415,-1235.6795958003415,-0.01,0 days 00:30:00,81.252,2022-12-02,Friday,30.0
WTI,2022-12-02 13:30:00+00:00,2022-12-02 13:34:00+00:00,81.547215,81.13947892499999,long,us,2,sl_hit,3000.2810024654564,1223.322799842338,-1223.322799842338,-0.01,0 days 00:04:00,81.252,2022-12-02,Friday,4.0
WTI,2022-12-02 13:34:00+00:00,2022-12-02 14:01:00+00:00,81.13947892499999,80.733781530375,long,us,3,sl_hit,2985.2042135084066,1211.0895718439149,-1211.0895718439149,-0.01,0 days 00:27:00,81.252,2022-12-02,Friday,27.0
WTI,2022-12-05 00:00:00+00:00,2022-12-05 00:13:00+00:00,81.152,81.55775999999999,long,asian,1,tp_hit,3085.2117110393324,1251.8555038713218,1251.8555038712782,0.009999999999999652,0 days 00:13:00,80.292,2022-12-05,Monday,13.0
WTI,2022-12-05 08:00:00+00:00,2022-12-05 08:39:00+00:00,80.382,80.78390999999999,long,london,1,tp_hit,1369.977343673301,550.6075941957376,550.6075941957181,0.009999999999999645,0 days 00:39:00,80.292,2022-12-05,Monday,39.0
WTI,2022-12-05 13:00:00+00:00,2022-12-05 13:22:00+00:00,82.212,82.62306,long,us,1,tp_hit,2916.79724644932,1198.9786761254757,1198.978676125434,0.009999999999999653,0 days 00:22:00,80.292,2022-12-05,Monday,22.0
WTI,2022-12-06 00:00:00+00:00,2022-12-06 02:14:00+00:00,77.402,77.78900999999999,short,asian,1,sl_hit,3267.032011860337,1264.3740589100346,-1264.3740589100346,-0.01,0 days 02:14:00,80.497,2022-12-06,Tuesday,134.0
WTI,2022-12-06 02:14:00+00:00,2022-12-06 08:00:00+00:00,77.78900999999999,77.512,short,asian,2,session_close,3218.2703400415244,1251.7303183209342,891.4930668948705,0.007122085754787145,0 days 05:46:00,80.497,2022-12-06,Tuesday,346.0
