asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2022-02-24 08:07:00+00:00,2022-02-24 08:09:00+00:00,35571.06044999999,35748.91575224999,short,london,3,sl_hit,5.207822330485287,926.2388146527508,-935.5012027992783,-0.0101,0 days 00:02:00,38480,2022-02-24,Thursday,2.0
BTCUSD,2022-02-24 13:00:00+00:00,2022-02-24 13:22:00+00:00,35206.0,35382.03,short,us,1,sl_hit,7.056156111000552,1242.095160219419,-1254.5161118216133,-0.0101,0 days 00:22:00,37637,2022-02-24,Thursday,22.0
BTCUSD,2022-02-24 13:22:00+00:00,2022-02-24 13:35:00+00:00,35382.03,35558.940149999995,short,us,2,sl_hit,6.950138243064235,1229.549999101203,-1241.845499092215,-0.0101,0 days 00:13:00,37637,2022-02-24,Thursday,13.0
BTCUSD,2022-02-24 13:35:00+00:00,2022-02-24 14:32:00+00:00,35558.940149999995,35736.73485074999,short,us,3,sl_hit,6.845713280407213,1217.1315441102806,-1229.3028595513833,-0.0101,0 days 00:57:00,37637,2022-02-24,Thursday,57.0
BTCUSD,2022-02-25 00:00:00+00:00,2022-02-25 00:10:00+00:00,38314.0,38505.56999999999,long,asian,1,tp_hit,3.1125143351056046,596.2643711761798,590.3017274643954,0.009899999999999621,0 days 00:10:00,35270,2022-02-25,Friday,10.0
BTCUSD,2022-02-25 08:00:00+00:00,2022-02-25 08:13:00+00:00,38435.0,38242.825,long,london,1,sl_hit,4.7710878242474,916.8838026247579,-926.0526406510055,-0.0101,0 days 00:13:00,35939,2022-02-25,Friday,13.0
BTCUSD,2022-02-25 08:13:00+00:00,2022-02-25 09:25:00+00:00,38242.825,38051.610875,long,london,2,sl_hit,4.746633002233776,907.6232762182478,-916.6995089804303,-0.0101,0 days 01:12:00,35939,2022-02-25,Friday,72.0
BTCUSD,2022-02-25 09:25:00+00:00,2022-02-25 09:58:00+00:00,38051.610875,38622.385038124994,long,london,3,tp_hit,4.722303526543877,898.4562811284436,2686.3842805740123,0.02989999999999962,0 days 00:33:00,35939,2022-02-25,Friday,33.0
BTCUSD,2022-02-25 13:00:00+00:00,2022-02-25 13:08:00+00:00,39283.0,39479.41499999999,long,us,1,tp_hit,6.134147165515676,1204.8385155147669,1192.7901303595747,0.009899999999999631,0 days 00:08:00,38347,2022-02-25,Friday,8.0
BTCUSD,2022-02-28 00:00:00+00:00,2022-02-28 00:03:00+00:00,37717.0,37528.415,short,asian,1,tp_hit,3.193082103299979,602.1673884508238,596.1457145663155,0.0099,0 days 00:03:00,38836,2022-02-28,Monday,3.0
BTCUSD,2022-02-28 08:00:00+00:00,2022-02-28 08:02:00+00:00,38260.0,38451.299999999996,short,london,1,sl_hit,4.837010579896523,925.3201239341837,-934.5733251735255,-0.0101,0 days 00:02:00,39317,2022-02-28,Monday,2.0
BTCUSD,2022-02-28 08:02:00+00:00,2022-02-28 12:41:00+00:00,38451.299999999996,38643.55649999999,short,london,2,sl_hit,4.764335097551804,915.9743906824488,-925.1341345892732,-0.0101,0 days 04:39:00,39317,2022-02-28,Monday,279.0
BTCUSD,2022-02-28 12:41:00+00:00,2022-02-28 13:24:00+00:00,38643.55649999999,38063.90315249999,short,london,3,tp_hit,4.69275155529007,906.723049336556,2711.1019175163706,0.029900000000000752,0 days 00:43:00,39317,2022-02-28,Monday,43.0
BTCUSD,2022-02-28 13:00:00+00:00,2022-02-28 13:24:00+00:00,38220.0,38028.9,long,us,1,sl_hit,6.367171202607912,1216.7664168183626,-1228.9340809865462,-0.0101,0 days 00:24:00,37943,2022-02-28,Monday,24.0
BTCUSD,2022-02-28 13:24:00+00:00,2022-02-28 14:15:00+00:00,38028.9,38409.189,long,us,2,tp_hit,6.334535450715027,1204.477076008497,2396.909381256863,0.01989999999999962,0 days 00:51:00,37943,2022-02-28,Monday,51.0
BTCUSD,2022-03-01 00:00:00+00:00,2022-03-01 00:02:00+00:00,43154.0,43369.77,long,asian,1,tp_hit,2.8184124094938863,608.1288455964868,602.0475571405219,0.009899999999999999,0 days 00:02:00,38308,2022-03-01,Tuesday,2.0
BTCUSD,2022-03-01 08:00:00+00:00,2022-03-01 09:31:00+00:00,43450.0,43232.75,long,london,1,sl_hit,4.298430695105729,933.8340685117197,-943.1724091968368,-0.0101,0 days 01:31:00,40785,2022-03-01,Tuesday,91.0
BTCUSD,2022-03-01 09:31:00+00:00,2022-03-01 10:09:00+00:00,43232.75,43016.58625,long,london,2,sl_hit,4.276398537774037,924.4023444197513,-933.6463678639489,-0.0101,0 days 00:38:00,40785,2022-03-01,Tuesday,38.0
BTCUSD,2022-03-01 10:09:00+00:00,2022-03-01 11:01:00+00:00,43016.58625,43661.83504375,long,london,3,tp_hit,4.254479309087971,915.0658807411118,2736.046983415924,0.0299,0 days 00:52:00,40785,2022-03-01,Tuesday,52.0
BTCUSD,2022-03-01 13:00:00+00:00,2022-03-01 13:04:00+00:00,44584.0,44806.92,long,us,1,tp_hit,5.510704153153935,1228.4461698210657,1216.161708122855,0.0099,0 days 00:04:00,41876,2022-03-01,Tuesday,4.0
BTCUSD,2022-03-02 00:00:00+00:00,2022-03-02 00:04:00+00:00,44368.0,44589.84,long,asian,1,tp_hit,2.7684336511354197,614.149321167892,608.0078279561928,0.009899999999999671,0 days 00:04:00,43458,2022-03-02,Wednesday,4.0
BTCUSD,2022-03-02 08:00:00+00:00,2022-03-02 08:17:00+00:00,43931.0,44150.655,long,london,1,tp_hit,4.29048439860361,942.4263505752709,933.0020870695182,0.0099,0 days 00:17:00,43632,2022-03-02,Wednesday,17.0
BTCUSD,2022-03-02 13:00:00+00:00,2022-03-02 13:16:00+00:00,43945.0,43725.275,short,us,1,tp_hit,5.646184034144055,1240.6077869022943,1228.2017090332713,0.0099,0 days 00:16:00,44105,2022-03-02,Wednesday,16.0
BTCUSD,2022-03-03 00:00:00+00:00,2022-03-03 02:32:00+00:00,43832.0,43612.84,short,asian,1,tp_hit,2.830030112463336,620.2293994474539,614.027105453,0.009900000000000332,0 days 02:32:00,43928,2022-03-03,Thursday,152.0
BTCUSD,2022-03-03 08:00:00+00:00,2022-03-03 09:10:00+00:00,43464.0,43246.68,short,london,1,tp_hit,4.379515789830661,951.7563714459661,942.2388077315383,0.009900000000000334,0 days 01:10:00,44170,2022-03-03,Thursday,70.0
BTCUSD,2022-03-03 13:00:00+00:00,2022-03-03 13:27:00+00:00,43544.0,43761.719999999994,short,us,1,sl_hit,5.7545921550278445,1252.889803992627,-1265.4187020325533,-0.0101,0 days 00:27:00,43851,2022-03-03,Thursday,27.0
BTCUSD,2022-03-03 13:27:00+00:00,2022-03-03 13:56:00+00:00,43761.719999999994,43980.52859999999,short,us,2,sl_hit,5.668130123643771,1240.2356169723016,-1252.6379731420245,-0.0101,0 days 00:29:00,43851,2022-03-03,Thursday,29.0
BTCUSD,2022-03-03 13:56:00+00:00,2022-03-03 15:06:00+00:00,43980.52859999999,43320.82067099999,short,us,3,tp_hit,5.5829671735274,1227.7092372408813,3670.8506193503567,0.029900000000000992,0 days 01:10:00,43851,2022-03-03,Thursday,70.0
BTCUSD,2022-03-04 00:00:00+00:00,2022-03-04 00:23:00+00:00,42379.0,42167.105,short,asian,1,tp_hit,2.956037992883237,626.369670501984,620.1059737969642,0.0099,0 days 00:23:00,43520,2022-03-04,Friday,23.0
BTCUSD,2022-03-04 08:00:00+00:00,2022-03-04 08:08:00+00:00,41417.0,41624.085,short,london,1,sl_hit,4.641469732348,961.1787595232815,-970.7905471185144,-0.0101,0 days 00:08:00,42509,2022-03-04,Friday,8.0
BTCUSD,2022-03-04 08:08:00+00:00,2022-03-04 08:30:00+00:00,41624.085,41207.84415,short,london,2,tp_hit,4.571732226916821,951.4708540520965,1893.4269995637385,0.0199000000000007,0 days 00:22:00,42509,2022-03-04,Friday,22.0
BTCUSD,2022-03-04 13:00:00+00:00,2022-03-04 13:30:00+00:00,41485.0,41692.424999999996,short,us,1,sl_hit,6.095782781412132,1264.4177434343849,-1277.0619208687287,-0.0101,0 days 00:30:00,42007,2022-03-04,Friday,30.0
BTCUSD,2022-03-04 13:30:00+00:00,2022-03-04 13:54:00+00:00,41692.424999999996,41275.50074999999,short,us,2,tp_hit,6.004194403303278,1251.6471242256976,2490.7777772091817,0.019900000000000348,0 days 00:24:00,42007,2022-03-04,Friday,24.0
BTCUSD,2022-03-07 00:00:00+00:00,2022-03-07 00:18:00+00:00,38415.0,38222.925,short,asian,1,tp_hit,3.293352754080246,632.5707302399536,626.245022937554,0.0099,0 days 00:18:00,39352,2022-03-07,Monday,18.0
BTCUSD,2022-03-07 08:00:00+00:00,2022-03-07 08:19:00+00:00,37880.0,37690.6,short,london,1,tp_hit,5.123575100568973,970.4051240477337,960.7010728072936,0.009900000000000384,0 days 00:19:00,38814,2022-03-07,Monday,19.0
BTCUSD,2022-03-07 13:00:00+00:00,2022-03-07 13:35:00+00:00,38566.0,38758.829999999994,short,us,1,sl_hit,6.620105284436166,1276.5549019977893,-1289.3204510177673,-0.0101,0 days 00:35:00,38877,2022-03-07,Monday,35.0
BTCUSD,2022-03-07 13:35:00+00:00,2022-03-07 13:41:00+00:00,38758.829999999994,38952.62414999999,short,us,2,sl_hit,6.520639025933699,1263.6616974876117,-1276.2983144624877,-0.0101,0 days 00:06:00,38877,2022-03-07,Monday,6.0
BTCUSD,2022-03-07 13:41:00+00:00,2022-03-07 13:47:00+00:00,38952.62414999999,39147.38727074998,short,us,3,sl_hit,6.422667235593793,1250.8987143429868,-1263.4077014864167,-0.0101,0 days 00:06:00,38877,2022-03-07,Monday,6.0
BTCUSD,2022-03-08 00:00:00+00:00,2022-03-08 00:16:00+00:00,37970.0,38159.85,long,asian,1,tp_hit,3.3649364259643617,638.8331804693291,632.4448486646359,0.0099,0 days 00:16:00,37853,2022-03-08,Tuesday,16.0
BTCUSD,2022-03-08 08:00:00+00:00,2022-03-08 08:17:00+00:00,38548.0,38740.74,short,london,1,sl_hit,5.084632846196,980.0121347758068,-989.8122561235648,-0.0101,0 days 00:17:00,39031,2022-03-08,Tuesday,17.0
BTCUSD,2022-03-08 08:17:00+00:00,2022-03-08 08:32:00+00:00,38740.74,38934.443699999996,short,london,2,sl_hit,5.00823687009892,970.1140122145712,-979.8151523367169,-0.0101,0 days 00:15:00,39031,2022-03-08,Tuesday,15.0
BTCUSD,2022-03-08 08:32:00+00:00,2022-03-08 10:53:00+00:00,38934.443699999996,39129.11591849999,short,london,3,sl_hit,4.932988734040767,960.315860691204,-969.919019298116,-0.0101,0 days 02:21:00,39031,2022-03-08,Tuesday,141.0
BTCUSD,2022-03-08 13:00:00+00:00,2022-03-08 13:06:00+00:00,38771.0,38964.854999999996,long,us,1,tp_hit,6.387581632292704,1238.2646373281227,1225.881990954795,0.009899999999999624,0 days 00:06:00,37542,2022-03-08,Tuesday,6.0
BTCUSD,2022-03-09 00:00:00+00:00,2022-03-09 00:46:00+00:00,38679.0,38872.395,long,asian,1,tp_hit,3.3359581631168655,645.1576289559755,638.7060526664158,0.0099,0 days 00:46:00,38492,2022-03-09,Wednesday,46.0
BTCUSD,2022-03-09 08:00:00+00:00,2022-03-09 08:41:00+00:00,41749.0,41957.744999999995,long,london,1,tp_hit,4.553961390683422,950.6166704982228,941.1105037932075,0.009899999999999652,0 days 00:41:00,38611,2022-03-09,Wednesday,41.0
BTCUSD,2022-03-09 13:00:00+00:00,2022-03-09 13:51:00+00:00,41910.0,41700.45,long,us,1,sl_hit,5.967661451861862,1250.5234572376705,-1263.0286918100471,-0.0101,0 days 00:51:00,38471,2022-03-09,Wednesday,51.0
BTCUSD,2022-03-09 13:51:00+00:00,2022-03-09 14:08:00+00:00,41700.45,42117.4545,long,us,2,tp_hit,5.937073438390154,1237.8931703195701,2463.407408935988,0.01990000000000035,0 days 00:17:00,38471,2022-03-09,Wednesday,17.0
BTCUSD,2022-03-10 00:00:00+00:00,2022-03-10 00:51:00+00:00,41933.0,41723.335,long,asian,1,sl_hit,3.1075510432482147,651.5446894826397,-658.060136377466,-0.0101,0 days 00:51:00,41813,2022-03-10,Thursday,51.0
BTCUSD,2022-03-10 00:51:00+00:00,2022-03-10 01:37:00+00:00,41723.335,41514.718325,long,asian,2,sl_hit,3.0916228921723192,644.964088118865,-651.4137290000536,-0.0101,0 days 00:46:00,41813,2022-03-10,Thursday,46.0
BTCUSD,2022-03-10 01:37:00+00:00,2022-03-10 01:41:00+00:00,41514.718325,41307.144733375004,long,asian,3,sl_hit,3.075776382875753,638.4499508288644,-644.834450337153,-0.0101,0 days 00:04:00,41813,2022-03-10,Thursday,4.0
BTCUSD,2022-03-10 08:00:00+00:00,2022-03-10 08:13:00+00:00,39184.0,38988.08,short,london,1,tp_hit,4.900100936791362,960.0277755361551,950.4274977807936,0.0099,0 days 00:13:00,42482,2022-03-10,Thursday,13.0
BTCUSD,2022-03-10 13:00:00+00:00,2022-03-10 13:30:00+00:00,39243.0,39439.215,short,us,1,sl_hit,6.434407381744273,1262.52724440893,-1275.1525168530193,-0.0101,0 days 00:30:00,41774,2022-03-10,Thursday,30.0
BTCUSD,2022-03-10 13:30:00+00:00,2022-03-10 13:31:00+00:00,39439.215,39636.41107499999,short,us,2,sl_hit,6.337731211133117,1249.7757192404,-1262.2734764328038,-0.0101,0 days 00:01:00,41774,2022-03-10,Thursday,1.0
BTCUSD,2022-03-10 13:31:00+00:00,2022-03-10 13:33:00+00:00,39636.41107499999,39834.59313037498,short,us,3,sl_hit,6.2425075879608505,1237.1529844760717,-1249.5245143208324,-0.0101,0 days 00:02:00,41774,2022-03-10,Thursday,2.0
BTCUSD,2022-03-11 00:00:00+00:00,2022-03-11 00:29:00+00:00,39394.0,39197.03,long,asian,1,sl_hit,3.208618603470017,632.001606325493,-638.3216223887479,-0.0101,0 days 00:29:00,39199,2022-03-11,Friday,29.0
BTCUSD,2022-03-11 00:29:00+00:00,2022-03-11 01:05:00+00:00,39197.03,39001.04485,long,asian,2,sl_hit,3.1921724176632975,625.6183901016054,-631.8745740026214,-0.0101,0 days 00:36:00,39199,2022-03-11,Friday,36.0
BTCUSD,2022-03-11 01:05:00+00:00,2022-03-11 01:26:00+00:00,39001.04485,38806.039625749996,long,asian,3,sl_hit,3.175810528889314,619.2996443615792,-625.492640805195,-0.0101,0 days 00:21:00,39199,2022-03-11,Friday,21.0
BTCUSD,2022-03-11 08:00:00+00:00,2022-03-11 08:32:00+00:00,39047.0,38851.765,short,london,1,tp_hit,4.965974597351889,969.5320505139628,959.8367300088593,0.009900000000000374,0 days 00:32:00,39135,2022-03-11,Friday,32.0
BTCUSD,2022-03-11 13:00:00+00:00,2022-03-11 13:12:00+00:00,39855.0,39655.725,long,us,1,sl_hit,6.145566374772824,1224.6577393328635,-1236.904316726192,-0.0101,0 days 00:12:00,39608,2022-03-11,Friday,12.0
BTCUSD,2022-03-11 13:12:00+00:00,2022-03-11 13:14:00+00:00,39655.725,39457.446375,long,us,2,sl_hit,6.114066486821803,1212.2886961656016,-1224.4115831272575,-0.0101,0 days 00:02:00,39608,2022-03-11,Friday,2.0
BTCUSD,2022-03-11 13:14:00+00:00,2022-03-11 13:17:00+00:00,39457.446375,39260.159143125,long,us,3,sl_hit,6.0827280555827405,1200.0445803343289,-1212.0450261376723,-0.0101,0 days 00:03:00,39608,2022-03-11,Friday,3.0
BTCUSD,2022-03-14 00:00:00+00:00,2022-03-14 01:01:00+00:00,37715.0,37903.575,short,asian,1,sl_hit,3.2509331457167527,613.0447179535272,-619.1751651330625,-0.0101,0 days 01:01:00,39043,2022-03-14,Monday,61.0
BTCUSD,2022-03-14 01:01:00+00:00,2022-03-14 01:02:00+00:00,37903.575,38093.092874999995,short,asian,2,sl_hit,3.202088279547266,606.8529663021966,-612.9214959652186,-0.0101,0 days 00:01:00,39043,2022-03-14,Monday,1.0
BTCUSD,2022-03-14 01:02:00+00:00,2022-03-14 04:11:00+00:00,38093.092874999995,38283.55833937499,short,asian,3,sl_hit,3.1539773014167776,600.7237513425445,-606.7309888559699,-0.0101,0 days 03:09:00,39043,2022-03-14,Monday,189.0
BTCUSD,2022-03-14 08:00:00+00:00,2022-03-14 08:09:00+00:00,39032.0,39227.159999999996,long,london,1,tp_hit,5.01706506360952,979.1304178140515,969.3391136358744,0.009899999999999626,0 days 00:09:00,38889,2022-03-14,Monday,9.0
BTCUSD,2022-03-14 13:00:00+00:00,2022-03-14 13:39:00+00:00,38794.0,38600.03,long,us,1,sl_hit,6.124267309753803,1187.9241300729523,-1199.8033713736818,-0.0101,0 days 00:39:00,38636,2022-03-14,Monday,39.0
BTCUSD,2022-03-14 13:39:00+00:00,2022-03-14 14:09:00+00:00,38600.03,38986.0303,long,us,2,tp_hit,6.09287659288978,1175.9260963592155,2340.092931754839,0.0199,0 days 00:30:00,38636,2022-03-14,Monday,30.0
BTCUSD,2022-03-15 00:00:00+00:00,2022-03-15 00:15:00+00:00,39623.0,39424.885,long,asian,1,sl_hit,3.0015720235923116,594.6564414539847,-600.6030058685245,-0.0101,0 days 00:15:00,39036,2022-03-15,Tuesday,15.0
BTCUSD,2022-03-15 00:15:00+00:00,2022-03-15 01:10:00+00:00,39424.885,39227.760575,long,asian,2,sl_hit,2.986187081561781,588.6504113952996,-594.5369155092526,-0.0101,0 days 00:55:00,39036,2022-03-15,Tuesday,55.0
BTCUSD,2022-03-15 01:10:00+00:00,2022-03-15 01:15:00+00:00,39227.760575,39031.621772125,long,asian,3,sl_hit,2.9708809970231393,582.705042240207,-588.5320926626091,-0.0101,0 days 00:05:00,39036,2022-03-15,Tuesday,5.0
BTCUSD,2022-03-15 08:00:00+00:00,2022-03-15 09:24:00+00:00,38438.0,38630.189999999995,short,london,1,sl_hit,5.145032566472947,988.8238089504102,-998.7120470399143,-0.0101,0 days 01:24:00,38917,2022-03-15,Tuesday,84.0
BTCUSD,2022-03-15 09:24:00+00:00,2022-03-15 12:30:00+00:00,38630.189999999995,38823.34094999999,short,london,2,sl_hit,5.067729092091098,978.836688480011,-988.6250553648111,-0.0101,0 days 03:06:00,38917,2022-03-15,Tuesday,186.0
BTCUSD,2022-03-15 12:30:00+00:00,2022-03-15 14:30:00+00:00,38823.34094999999,39017.45765474999,short,london,3,sl_hit,4.99158709279692,968.950437926363,-978.6399423056266,-0.0101,0 days 02:00:00,38917,2022-03-15,Tuesday,120.0
BTCUSD,2022-03-15 13:00:00+00:00,2022-03-15 13:41:00+00:00,38833.0,38638.835,long,us,1,sl_hit,6.176844568674882,1199.327025676764,-1211.3202959335315,-0.0101,0 days 00:41:00,38760,2022-03-15,Tuesday,41.0
BTCUSD,2022-03-15 13:41:00+00:00,2022-03-15 14:30:00+00:00,38638.835,39025.22335,long,us,2,tp_hit,6.145184360333057,1187.2138227174287,2362.5555072077277,0.019900000000000376,0 days 00:49:00,38760,2022-03-15,Tuesday,49.0
BTCUSD,2022-03-16 00:00:00+00:00,2022-03-16 00:57:00+00:00,39304.0,39107.48,long,asian,1,sl_hit,2.9351705745653893,576.8197213135809,-582.5879185267167,-0.0101,0 days 00:57:00,38439,2022-03-16,Wednesday,57.0
BTCUSD,2022-03-16 00:57:00+00:00,2022-03-16 01:47:00+00:00,39107.48,39498.554800000005,long,asian,2,tp_hit,2.9201259816705685,570.9938421283138,1136.2777458353444,0.0199,0 days 00:50:00,38439,2022-03-16,Wednesday,50.0
BTCUSD,2022-03-16 08:00:00+00:00,2022-03-16 08:09:00+00:00,39542.0,39739.71,long,london,1,tp_hit,4.851368360241318,959.1640385033066,949.5723981182736,0.0099,0 days 00:09:00,38973,2022-03-16,Wednesday,9.0
BTCUSD,2022-03-16 13:00:00+00:00,2022-03-16 13:31:00+00:00,40346.0,40547.729999999996,long,us,1,tp_hit,6.002277191243179,1210.8393777895058,1198.730984011567,0.00989999999999964,0 days 00:31:00,39393,2022-03-16,Wednesday,31.0
BTCUSD,2022-03-17 00:00:00+00:00,2022-03-17 00:40:00+00:00,41062.0,40856.69,long,asian,1,sl_hit,2.83647469478678,582.3566195866672,-588.1801857825338,-0.0101,0 days 00:40:00,39544,2022-03-17,Thursday,40.0
BTCUSD,2022-03-17 00:40:00+00:00,2022-03-17 01:48:00+00:00,40856.69,41265.2569,long,asian,2,tp_hit,2.8219359802707187,576.4748177288418,1147.1848872803746,0.019899999999999644,0 days 01:08:00,39544,2022-03-17,Thursday,68.0
BTCUSD,2022-03-17 08:00:00+00:00,2022-03-17 12:04:00+00:00,40685.0,40888.424999999996,long,london,1,tp_hit,4.7617537789577264,968.6597624844893,958.9731648596098,0.009899999999999643,0 days 04:04:00,40570,2022-03-17,Thursday,244.0
BTCUSD,2022-03-17 13:00:00+00:00,2022-03-17 13:36:00+00:00,41022.0,40816.89,short,us,1,tp_hit,5.961809212762232,1222.8266876296216,1210.5984207533688,0.009900000000000355,0 days 00:36:00,41202,2022-03-17,Thursday,36.0
BTCUSD,2022-03-18 00:00:00+00:00,2022-03-18 00:53:00+00:00,40896.0,40691.52,long,asian,1,sl_hit,2.8753260299375802,587.9466666016456,-593.826133267662,-0.0101,0 days 00:53:00,40686,2022-03-18,Friday,53.0
BTCUSD,2022-03-18 00:53:00+00:00,2022-03-18 00:58:00+00:00,40691.52,40488.062399999995,long,asian,2,sl_hit,2.8605881779248574,582.0084052689689,-587.8284893216586,-0.0101,0 days 00:05:00,40686,2022-03-18,Friday,5.0
BTCUSD,2022-03-18 00:58:00+00:00,2022-03-18 00:59:00+00:00,40488.062399999995,40285.622088,long,asian,3,sl_hit,2.845925866661161,576.1301203757524,-581.8914215795099,-0.0101,0 days 00:01:00,40686,2022-03-18,Friday,1.0
BTCUSD,2022-03-18 08:00:00+00:00,2022-03-18 08:21:00+00:00,40507.0,40709.534999999996,short,london,1,sl_hit,4.830026879961999,978.2494941330852,-988.0319890744161,-0.0101,0 days 00:21:00,40756,2022-03-18,Friday,21.0
BTCUSD,2022-03-18 08:21:00+00:00,2022-03-18 11:08:00+00:00,40709.534999999996,40302.43964999999,short,london,2,tp_hit,4.757456326840226,968.3691742423413,1927.0546567423282,0.019900000000000712,0 days 02:47:00,40756,2022-03-18,Friday,167.0
BTCUSD,2022-03-18 13:00:00+00:00,2022-03-18 13:50:00+00:00,40416.0,40618.079999999994,short,us,1,sl_hit,6.111107837674133,1234.932671837155,-1247.2819985555266,-0.0101,0 days 00:50:00,40665,2022-03-18,Friday,50.0
BTCUSD,2022-03-18 13:50:00+00:00,2022-03-18 14:10:00+00:00,40618.079999999994,40821.17039999999,short,us,2,sl_hit,6.019289202501142,1222.4598518515998,-1234.6844503701157,-0.0101,0 days 00:20:00,40665,2022-03-18,Friday,20.0
BTCUSD,2022-03-18 14:10:00+00:00,2022-03-18 16:05:00+00:00,40821.17039999999,41025.27625199998,short,us,3,sl_hit,5.928850130901383,1210.1130073478987,-1222.2141374213777,-0.0101,0 days 01:55:00,40665,2022-03-18,Friday,115.0
BTCUSD,2022-03-21 00:00:00+00:00,2022-03-21 02:27:00+00:00,41219.0,41012.905,short,asian,1,tp_hit,2.7672248533927277,570.3112061599574,564.6080940983779,0.009900000000000353,0 days 02:27:00,41820,2022-03-21,Monday,147.0
BTCUSD,2022-03-21 08:00:00+00:00,2022-03-21 08:20:00+00:00,41066.0,41271.329999999994,short,london,1,sl_hit,4.810011789849467,987.6397208097644,-997.516118017862,-0.0101,0 days 00:20:00,41308,2022-03-21,Monday,20.0
BTCUSD,2022-03-21 08:20:00+00:00,2022-03-21 11:25:00+00:00,41271.329999999994,41477.68664999999,short,london,2,sl_hit,4.737741960967157,977.6645596295862,-987.4412052258821,-0.0101,0 days 03:05:00,41308,2022-03-21,Monday,185.0
BTCUSD,2022-03-21 11:25:00+00:00,2022-03-21 14:20:00+00:00,41477.68664999999,40855.52135024999,short,london,3,tp_hit,4.666557977275002,967.7901475773272,2893.6925412562764,0.029900000000000704,0 days 02:55:00,41308,2022-03-21,Monday,175.0
BTCUSD,2022-03-21 13:00:00+00:00,2022-03-21 13:38:00+00:00,41233.0,41439.16499999999,short,us,1,sl_hit,5.810350282413223,1197.8908659736849,-1209.8697746334217,-0.0101,0 days 00:38:00,41245,2022-03-21,Monday,38.0
BTCUSD,2022-03-21 13:38:00+00:00,2022-03-21 14:08:00+00:00,41439.16499999999,41024.773349999996,short,us,2,tp_hit,5.723050492100302,1185.7921682273507,2359.7264147724695,0.01990000000000035,0 days 00:30:00,41245,2022-03-21,Monday,30.0
BTCUSD,2022-03-22 00:00:00+00:00,2022-03-22 02:02:00+00:00,40949.0,41153.744999999995,short,asian,1,sl_hit,2.8130468978532037,575.9572871009411,-581.7168599719505,-0.0101,0 days 02:02:00,41060,2022-03-22,Tuesday,122.0
BTCUSD,2022-03-22 02:02:00+00:00,2022-03-22 02:03:00+00:00,41153.744999999995,41359.51372499999,short,asian,2,sl_hit,2.7707812180944265,570.1401185012217,-575.8415196862338,-0.0101,0 days 00:01:00,41060,2022-03-22,Tuesday,1.0
BTCUSD,2022-03-22 02:03:00+00:00,2022-03-22 02:04:00+00:00,41359.51372499999,41566.31129362498,short,asian,3,sl_hit,2.729150574917119,564.3817033043592,-570.0255203374028,-0.0101,0 days 00:01:00,41060,2022-03-22,Tuesday,1.0
BTCUSD,2022-03-22 08:00:00+00:00,2022-03-22 08:11:00+00:00,42217.0,42428.085,long,london,1,tp_hit,4.721922794087187,996.7270729898898,986.7598022599909,0.0099,0 days 00:11:00,41230,2022-03-22,Tuesday,11.0
BTCUSD,2022-03-22 13:00:00+00:00,2022-03-22 13:51:00+00:00,42949.0,42734.255,long,us,1,sl_hit,5.631746640783537,1209.3894323750753,-1221.483326698826,-0.0101,0 days 00:51:00,41080,2022-03-22,Tuesday,51.0
BTCUSD,2022-03-22 13:51:00+00:00,2022-03-22 14:34:00+00:00,42734.255,43161.59755,long,us,2,tp_hit,5.6028804017202765,1197.174599108087,2382.3774522250933,0.0199,0 days 00:43:00,41080,2022-03-22,Tuesday,43.0
BTCUSD,2022-03-23 00:00:00+00:00,2022-03-23 01:04:00+00:00,42315.0,42103.425,long,asian,1,sl_hit,2.64058347205952,558.6814481009852,-564.268262581995,-0.0101,0 days 01:04:00,42186,2022-03-23,Wednesday,64.0
BTCUSD,2022-03-23 01:04:00+00:00,2022-03-23 01:06:00+00:00,42103.425,41892.907875000004,long,asian,2,sl_hit,2.6270488231072378,553.0387654751653,-558.5691531299169,-0.0101,0 days 00:02:00,42186,2022-03-23,Wednesday,2.0
BTCUSD,2022-03-23 01:06:00+00:00,2022-03-23 08:00:00+00:00,41892.907875000004,42117.0,long,asian,3,session_close,2.6135835477324565,547.4530739438661,580.2089603369549,0.010598332312888748,0 days 06:54:00,42186,2022-03-23,Wednesday,414.0
BTCUSD,2022-03-23 08:00:00+00:00,2022-03-23 08:24:00+00:00,42117.0,42327.585,short,london,1,sl_hit,4.779992264465626,1006.5946710124897,-1016.6606177226146,-0.0101,0 days 00:24:00,42554,2022-03-23,Wednesday,24.0
BTCUSD,2022-03-23 08:24:00+00:00,2022-03-23 11:21:00+00:00,42327.585,41904.30915,short,london,2,tp_hit,4.708173475218513,996.4280648352635,1982.8918490222088,0.019900000000000348,0 days 02:57:00,42554,2022-03-23,Wednesday,177.0
BTCUSD,2022-03-23 13:00:00+00:00,2022-03-23 13:13:00+00:00,42372.0,42160.14,short,us,1,tp_hit,5.763232198765111,1220.998373630338,1208.7883898940763,0.009900000000000343,0 days 00:13:00,42588,2022-03-23,Wednesday,13.0
BTCUSD,2022-03-24 00:00:00+00:00,2022-03-24 00:17:00+00:00,42871.0,43085.354999999996,long,asian,1,tp_hit,2.5810228991496693,553.2551635472356,547.7226119117445,0.00989999999999966,0 days 00:17:00,42117,2022-03-24,Thursday,17.0
