asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2022-08-08 16:18:00+00:00,2022-08-08 21:00:00+00:00,23831.8818,24006.0,long,us,3,session_close,9.914445712091913,1181.3994916154552,1702.657451554861,0.014412207417040898,0 days 04:42:00,23223,2022-08-08,Monday,282.0
BTCUSD,2022-08-09 00:00:00+00:00,2022-08-09 02:10:00+00:00,23784.0,23665.079999999998,long,asian,1,sl_hit,4.355445943057271,517.9496315483789,-528.3086241793465,-0.0102,0 days 02:10:00,23781,2022-08-09,Tuesday,130.0
BTCUSD,2022-08-09 02:10:00+00:00,2022-08-09 08:00:00+00:00,23665.079999999998,23842.0,long,asian,2,session_close,4.332683813505627,512.6665453065854,756.2850893792919,0.01475198833048522,0 days 05:50:00,23781,2022-08-09,Tuesday,350.0
BTCUSD,2022-08-09 08:00:00+00:00,2022-08-09 09:21:00+00:00,23842.0,23722.79,short,london,1,tp_hit,9.140468367089486,1089.6352340407298,1067.8425293599153,0.009800000000000001,0 days 01:21:00,23955,2022-08-09,Tuesday,81.0
BTCUSD,2022-08-09 13:00:00+00:00,2022-08-09 13:56:00+00:00,23202.0,23085.99,short,us,1,tp_hit,10.330368641763817,1198.4260661310038,1174.4575448083838,0.0098,0 days 00:56:00,24033,2022-08-09,Tuesday,56.0
BTCUSD,2022-08-10 00:00:00+00:00,2022-08-10 00:21:00+00:00,23107.0,22991.465,short,asian,1,tp_hit,4.502786135806425,520.2293962003783,509.82480827638716,0.009800000000000315,0 days 00:21:00,23840,2022-08-10,Wednesday,21.0
BTCUSD,2022-08-10 08:00:00+00:00,2022-08-10 08:50:00+00:00,22945.0,23059.725,short,london,1,sl_hit,9.590879575805994,1100.3136593343288,-1122.3199325210153,-0.0102,0 days 00:50:00,23051,2022-08-10,Wednesday,50.0
BTCUSD,2022-08-10 08:50:00+00:00,2022-08-10 12:30:00+00:00,23059.725,23175.023624999994,short,london,2,sl_hit,9.445823486699501,1089.0904600091187,-1110.872269209301,-0.0102,0 days 03:40:00,23051,2022-08-10,Wednesday,220.0
BTCUSD,2022-08-10 12:30:00+00:00,2022-08-10 12:31:00+00:00,23175.023624999994,23290.89874312499,short,london,3,sl_hit,9.302961280731394,1077.9817373170258,-1099.5413720633662,-0.010199999999999999,0 days 00:01:00,23051,2022-08-10,Wednesday,1.0
BTCUSD,2022-08-10 13:00:00+00:00,2022-08-10 13:10:00+00:00,24019.0,23898.905,long,us,1,sl_hit,10.076777897323584,1210.1706415790875,-1234.3740544106693,-0.0102,0 days 00:10:00,23103,2022-08-10,Wednesday,10.0
BTCUSD,2022-08-10 13:10:00+00:00,2022-08-10 13:27:00+00:00,23898.905,24137.89405,long,us,2,tp_hit,10.024115339468164,1197.826901034981,2371.697264049226,0.0197999999999997,0 days 00:17:00,23103,2022-08-10,Wednesday,17.0
BTCUSD,2022-08-11 00:00:00+00:00,2022-08-11 00:57:00+00:00,23932.0,24051.659999999996,long,asian,1,tp_hit,4.390169181707696,525.3276442831423,514.8210913974635,0.009799999999999698,0 days 00:57:00,22932,2022-08-11,Thursday,57.0
BTCUSD,2022-08-11 08:00:00+00:00,2022-08-11 08:37:00+00:00,24371.0,24492.854999999996,long,london,1,tp_hit,8.756196492523047,1066.9863235963921,1045.6465971244324,0.009799999999999701,0 days 00:37:00,23964,2022-08-11,Thursday,37.0
BTCUSD,2022-08-11 13:00:00+00:00,2022-08-11 13:14:00+00:00,24828.0,24703.86,long,us,1,sl_hit,9.840050537099073,1221.5438736754732,-1245.9747511489827,-0.0102,0 days 00:14:00,23863,2022-08-11,Thursday,14.0
BTCUSD,2022-08-11 13:14:00+00:00,2022-08-11 13:22:00+00:00,24703.86,24580.3407,long,us,2,sl_hit,9.788625147357408,1209.0841261639832,-1233.265808687263,-0.0102,0 days 00:08:00,23863,2022-08-11,Thursday,8.0
BTCUSD,2022-08-11 13:22:00+00:00,2022-08-11 14:41:00+00:00,24580.3407,24457.4389965,long,us,3,sl_hit,9.737468513421488,1196.7514680771108,-1220.686497438653,-0.0102,0 days 01:19:00,23863,2022-08-11,Thursday,79.0
BTCUSD,2022-08-12 00:00:00+00:00,2022-08-12 00:14:00+00:00,23913.0,23793.435,short,asian,1,tp_hit,4.436715219312697,530.4758551971169,519.8663380931745,0.0098,0 days 00:14:00,24402,2022-08-12,Friday,14.0
BTCUSD,2022-08-12 08:00:00+00:00,2022-08-12 09:50:00+00:00,23926.0,24045.629999999997,short,london,1,sl_hit,9.006459830875698,1077.4427895676363,-1098.991645358989,-0.0102,0 days 01:50:00,24311,2022-08-12,Friday,110.0
BTCUSD,2022-08-12 09:50:00+00:00,2022-08-12 10:48:00+00:00,24045.629999999997,23805.173699999996,short,london,2,tp_hit,8.870242726965817,1066.4528731140465,2111.576688765844,0.019800000000000303,0 days 00:58:00,24311,2022-08-12,Friday,58.0
BTCUSD,2022-08-12 13:00:00+00:00,2022-08-12 15:22:00+00:00,23773.0,23891.864999999998,short,us,1,sl_hit,9.96546168428675,1184.544603102724,-1208.2354951647785,-0.0102,0 days 02:22:00,24172,2022-08-12,Friday,142.0
BTCUSD,2022-08-12 15:22:00+00:00,2022-08-12 16:04:00+00:00,23891.864999999998,24011.324324999994,short,us,2,sl_hit,9.81474027373848,1172.4622481510764,-1195.911493114098,-0.0102,0 days 00:42:00,24172,2022-08-12,Friday,42.0
BTCUSD,2022-08-12 16:04:00+00:00,2022-08-12 18:42:00+00:00,24011.324324999994,24131.38094662499,short,us,3,sl_hit,9.6662984307923,1160.5031332199355,-1183.7131958843343,-0.0102,0 days 02:38:00,24172,2022-08-12,Friday,158.0
BTCUSD,2022-08-15 00:00:00+00:00,2022-08-15 00:17:00+00:00,24263.0,24141.685,short,asian,1,tp_hit,4.415567065721917,535.6745185780486,524.9610282064876,0.0098,0 days 00:17:00,24844,2022-08-15,Monday,17.0
BTCUSD,2022-08-15 08:00:00+00:00,2022-08-15 08:16:00+00:00,24003.0,23882.985,short,london,1,tp_hit,9.061939257607326,1087.568640001705,1065.817267201704,0.009800000000000305,0 days 00:16:00,24490,2022-08-15,Monday,16.0
BTCUSD,2022-08-15 13:00:00+00:00,2022-08-15 13:07:00+00:00,23915.0,24034.574999999997,short,us,1,sl_hit,9.606238772829773,1148.666001261092,-1171.639321286314,-0.0102,0 days 00:07:00,24278,2022-08-15,Monday,7.0
BTCUSD,2022-08-15 13:07:00+00:00,2022-08-15 13:57:00+00:00,24034.574999999997,24154.747874999994,short,us,2,sl_hit,9.46095038541985,1136.9496080482288,-1159.6886002091933,-0.0102,0 days 00:50:00,24278,2022-08-15,Monday,50.0
BTCUSD,2022-08-15 13:57:00+00:00,2022-08-15 21:00:00+00:00,24154.747874999994,24042.0,short,us,3,session_close,9.317859394516045,1125.352722046137,1028.061791839489,0.009135462790459584,0 days 07:03:00,24278,2022-08-15,Monday,423.0
BTCUSD,2022-08-16 00:00:00+00:00,2022-08-16 00:17:00+00:00,24057.0,23936.715,long,asian,1,sl_hit,4.497020649791031,540.9241288601135,-551.7426114373158,-0.0102,0 days 00:17:00,23991,2022-08-16,Tuesday,17.0
BTCUSD,2022-08-16 00:17:00+00:00,2022-08-16 01:22:00+00:00,23936.715,24176.082150000002,long,asian,2,tp_hit,4.473518632324814,535.4067027457403,1060.1052714365821,0.019800000000000307,0 days 01:05:00,23991,2022-08-16,Tuesday,65.0
BTCUSD,2022-08-16 08:00:00+00:00,2022-08-16 12:49:00+00:00,24030.0,23909.85,short,london,1,tp_hit,9.140464524958318,1098.226812673722,1076.2622764202806,0.009800000000000302,0 days 04:49:00,24198,2022-08-16,Tuesday,289.0
BTCUSD,2022-08-16 13:00:00+00:00,2022-08-16 14:12:00+00:00,23906.0,23786.47,short,us,1,tp_hit,9.500822722032485,1135.6333399645318,1112.9206731652412,0.0098,0 days 01:12:00,24033,2022-08-16,Tuesday,72.0
BTCUSD,2022-08-17 00:00:00+00:00,2022-08-17 00:18:00+00:00,23827.0,23946.135,short,asian,1,sl_hit,4.583101149621132,546.0077554601062,-556.9279105693083,-0.0102,0 days 00:18:00,24027,2022-08-17,Wednesday,18.0
BTCUSD,2022-08-17 00:18:00+00:00,2022-08-17 05:07:00+00:00,23946.135,24065.865674999997,short,asian,2,sl_hit,4.513784594920375,540.4384763544131,-551.2472458815014,-0.0102,0 days 04:49:00,24027,2022-08-17,Wednesday,289.0
BTCUSD,2022-08-17 05:07:00+00:00,2022-08-17 06:00:00+00:00,24065.865674999997,24186.195003374996,short,asian,3,sl_hit,4.4455164100021705,534.926003895598,-545.62452397351,-0.0102,0 days 00:53:00,24027,2022-08-17,Wednesday,53.0
BTCUSD,2022-08-17 08:00:00+00:00,2022-08-17 09:30:00+00:00,23745.0,23863.725,short,london,1,sl_hit,9.34082489313909,1108.9894354379248,-1131.1692241466833,-0.0102,0 days 01:30:00,23863,2022-08-17,Wednesday,90.0
BTCUSD,2022-08-17 09:30:00+00:00,2022-08-17 12:17:00+00:00,23863.725,23625.08775,short,london,2,tp_hit,9.199550725601243,1097.677743196458,2173.401931529054,0.01980000000000061,0 days 02:47:00,23863,2022-08-17,Wednesday,167.0
BTCUSD,2022-08-17 13:00:00+00:00,2022-08-17 13:40:00+00:00,23631.0,23512.845,short,us,1,tp_hit,9.705577814702684,1146.7625466961842,1123.8272957622605,0.0098,0 days 00:40:00,23943,2022-08-17,Wednesday,40.0
BTCUSD,2022-08-18 00:00:00+00:00,2022-08-18 00:44:00+00:00,23307.0,23423.534999999996,short,asian,1,sl_hit,4.5434398134112515,529.469758655863,-540.0591538289802,-0.0102,0 days 00:44:00,23759,2022-08-18,Thursday,44.0
BTCUSD,2022-08-18 00:44:00+00:00,2022-08-18 08:00:00+00:00,23423.534999999996,23376.0,short,asian,2,session_close,4.474723111755622,524.0691671175732,202.22457977493508,0.0038587383586633833,0 days 07:16:00,23759,2022-08-18,Thursday,436.0
BTCUSD,2022-08-18 08:00:00+00:00,2022-08-18 09:52:00+00:00,23376.0,23492.879999999997,long,london,1,tp_hit,9.577444922242803,1119.4117625117485,1097.0235272614786,0.009799999999999687,0 days 01:52:00,23353,2022-08-18,Thursday,112.0
BTCUSD,2022-08-18 13:00:00+00:00,2022-08-18 13:37:00+00:00,23525.0,23407.375,long,us,1,sl_hit,9.844852876971789,1158.0008196538067,-1181.1608360468829,-0.0102,0 days 00:37:00,23364,2022-08-18,Thursday,37.0
BTCUSD,2022-08-18 13:37:00+00:00,2022-08-18 16:30:00+00:00,23407.375,23290.338125,long,us,2,sl_hit,9.793402389574416,1146.1892112933378,-1169.1129955192046,-0.0102,0 days 02:53:00,23364,2022-08-18,Thursday,173.0
BTCUSD,2022-08-18 16:30:00+00:00,2022-08-18 21:00:00+00:00,23290.338125,23379.0,long,us,3,session_close,9.742220789146693,1134.498081338146,841.073600202978,0.007413618533500979,0 days 04:30:00,23364,2022-08-18,Thursday,270.0
BTCUSD,2022-08-19 00:00:00+00:00,2022-08-19 00:10:00+00:00,23140.0,23024.3,short,asian,1,tp_hit,4.547030362276022,526.0914129153225,515.5695846570327,0.009800000000000317,0 days 00:10:00,23374,2022-08-19,Friday,10.0
BTCUSD,2022-08-19 08:00:00+00:00,2022-08-19 08:05:00+00:00,21855.0,21745.725,short,london,1,tp_hit,10.344378840397034,1130.3819977843634,1107.7743578287136,0.009800000000000333,0 days 00:05:00,23419,2022-08-19,Friday,5.0
BTCUSD,2022-08-19 13:00:00+00:00,2022-08-19 13:41:00+00:00,21502.0,21394.49,short,us,1,tp_hit,10.630721024464632,1142.9088173401756,1120.050640993372,0.0098,0 days 00:41:00,23374,2022-08-19,Friday,41.0
BTCUSD,2022-08-22 00:00:00+00:00,2022-08-22 00:17:00+00:00,21476.0,21368.62,long,asian,1,sl_hit,4.9473562000548315,531.2471087618928,-541.8720509371307,-0.0102,0 days 00:17:00,21208,2022-08-22,Monday,17.0
BTCUSD,2022-08-22 00:17:00+00:00,2022-08-22 06:46:00+00:00,21368.62,21261.776899999997,long,asian,2,sl_hit,4.921500670165058,525.8283882525214,-536.3449560175719,-0.0102,0 days 06:29:00,21208,2022-08-22,Monday,389.0
BTCUSD,2022-08-22 06:46:00+00:00,2022-08-22 07:29:00+00:00,21261.776899999997,21155.4680155,long,asian,3,sl_hit,4.895780264652798,520.4649386923458,-530.8742374661927,-0.0102,0 days 00:43:00,21208,2022-08-22,Monday,43.0
BTCUSD,2022-08-22 08:00:00+00:00,2022-08-22 08:03:00+00:00,21056.0,20950.72,short,london,1,tp_hit,10.842132801697028,1141.4597413626504,1118.6305465353973,0.0098,0 days 00:03:00,21382,2022-08-22,Monday,3.0
BTCUSD,2022-08-22 13:00:00+00:00,2022-08-22 13:35:00+00:00,21176.0,21070.12,short,us,1,tp_hit,10.900163616831676,1154.1093237501093,1131.027137275147,0.009800000000000345,0 days 00:35:00,21433,2022-08-22,Monday,35.0
BTCUSD,2022-08-23 00:00:00+00:00,2022-08-23 00:52:00+00:00,21370.0,21263.15,long,asian,1,sl_hit,4.821302726417321,515.1561963176838,-525.4593202440375,-0.0102,0 days 00:52:00,21062,2022-08-23,Tuesday,52.0
BTCUSD,2022-08-23 00:52:00+00:00,2022-08-23 05:19:00+00:00,21263.15,21156.83425,long,asian,2,sl_hit,4.796105968449979,509.90160311524335,-520.0996351775482,-0.0102,0 days 04:27:00,21062,2022-08-23,Tuesday,267.0
BTCUSD,2022-08-23 05:19:00+00:00,2022-08-23 05:30:00+00:00,21156.83425,21051.05007875,long,asian,3,sl_hit,4.771040892031965,504.70060676346804,-514.7946188987374,-0.0102,0 days 00:11:00,21062,2022-08-23,Tuesday,11.0
BTCUSD,2022-08-23 08:00:00+00:00,2022-08-23 08:12:00+00:00,21281.0,21387.405,short,london,1,sl_hit,10.832630485672826,1152.6460468280045,-1175.6989677645645,-0.0102,0 days 00:12:00,21370,2022-08-23,Tuesday,12.0
BTCUSD,2022-08-23 08:12:00+00:00,2022-08-23 09:49:00+00:00,21387.405,21494.342024999998,short,london,2,sl_hit,10.668793686287483,1140.889057150359,-1163.706838293366,-0.0102,0 days 01:37:00,21370,2022-08-23,Tuesday,97.0
BTCUSD,2022-08-23 09:49:00+00:00,2022-08-23 14:06:00+00:00,21494.342024999998,21601.813735124997,short,london,3,sl_hit,10.507434816604361,1129.2519887674252,-1151.8370285427739,-0.0102,0 days 04:17:00,21370,2022-08-23,Tuesday,257.0
BTCUSD,2022-08-23 13:00:00+00:00,2022-08-23 13:33:00+00:00,21326.0,21432.629999999997,long,us,1,tp_hit,10.9295657425007,1165.4195951228608,1142.1112032203637,0.009799999999999658,0 days 00:33:00,21090,2022-08-23,Tuesday,33.0
BTCUSD,2022-08-24 00:00:00+00:00,2022-08-24 00:35:00+00:00,21495.0,21387.525,long,asian,1,sl_hit,4.648082443121538,499.55266057448057,-509.54371378597017,-0.0102,0 days 00:35:00,21264,2022-08-24,Wednesday,35.0
BTCUSD,2022-08-24 00:35:00+00:00,2022-08-24 01:25:00+00:00,21387.525,21280.587375000003,long,asian,2,sl_hit,4.6237909569866265,494.4572234366208,-504.3463679053532,-0.0102,0 days 00:50:00,21264,2022-08-24,Wednesday,50.0
BTCUSD,2022-08-24 01:25:00+00:00,2022-08-24 01:47:00+00:00,21280.587375000003,21174.184438125,long,asian,3,sl_hit,4.599626421331896,489.41375975756733,-499.2020349527187,-0.0102,0 days 00:22:00,21264,2022-08-24,Wednesday,22.0
BTCUSD,2022-08-24 08:00:00+00:00,2022-08-24 08:31:00+00:00,21269.0,21375.344999999998,short,london,1,sl_hit,10.51044824375404,1117.7336184819974,-1140.0882908516373,-0.0102,0 days 00:31:00,21440,2022-08-24,Wednesday,31.0
BTCUSD,2022-08-24 08:31:00+00:00,2022-08-24 14:25:00+00:00,21375.344999999998,21482.221724999996,short,london,2,sl_hit,10.3514842504156,1106.3327355734812,-1128.4593902849508,-0.0102,0 days 05:54:00,21440,2022-08-24,Wednesday,354.0
BTCUSD,2022-08-24 13:00:00+00:00,2022-08-24 15:25:00+00:00,21447.0,21554.234999999997,long,us,1,tp_hit,10.974408608710384,1176.8407071550644,1153.3038930119233,0.009799999999999661,0 days 02:25:00,21446,2022-08-24,Wednesday,145.0
BTCUSD,2022-08-24 14:25:00+00:00,2022-08-24 15:53:00+00:00,21482.221724999996,21589.632833624994,short,london,3,sl_hit,10.19492448861832,1095.0481416706316,-1116.9491045040443,-0.0102,0 days 01:28:00,21440,2022-08-24,Wednesday,88.0
BTCUSD,2022-08-25 00:00:00+00:00,2022-08-25 00:46:00+00:00,21322.0,21428.609999999997,long,asian,1,tp_hit,4.543867736685466,484.4217394080402,474.73330461986285,0.00979999999999966,0 days 00:46:00,21277,2022-08-25,Thursday,46.0
BTCUSD,2022-08-25 08:00:00+00:00,2022-08-25 09:31:00+00:00,21713.0,21604.435,long,london,1,sl_hit,9.983683973892177,1083.878650625591,-1105.556223638103,-0.0102,0 days 01:31:00,21584,2022-08-25,Thursday,91.0
BTCUSD,2022-08-25 09:31:00+00:00,2022-08-25 15:24:00+00:00,21604.435,21496.412825,long,london,2,sl_hit,9.931507937043401,1072.82308838921,-1094.2795501569942,-0.0102,0 days 05:53:00,21584,2022-08-25,Thursday,353.0
BTCUSD,2022-08-25 13:00:00+00:00,2022-08-25 15:22:00+00:00,21632.0,21523.84,short,us,1,tp_hit,10.987183303302748,1188.3737460851837,1164.60627116352,0.009800000000000336,0 days 02:22:00,21654,2022-08-25,Thursday,142.0
BTCUSD,2022-08-25 15:24:00+00:00,2022-08-25 16:00:00+00:00,21496.412825,21527.0,long,london,3,session_close,9.879604578980564,1061.88029288764,280.9515883303327,0.002645793412045748,0 days 00:36:00,21584,2022-08-25,Thursday,36.0
BTCUSD,2022-08-26 00:00:00+00:00,2022-08-26 05:25:00+00:00,21483.0,21375.585,short,asian,1,tp_hit,4.554010822084917,489.1690724542388,479.3856910051706,0.009800000000000338,0 days 05:25:00,21700,2022-08-26,Friday,325.0
BTCUSD,2022-08-26 08:00:00+00:00,2022-08-26 11:07:00+00:00,21414.0,21306.93,short,london,1,tp_hit,9.943866711226137,1064.6898087709435,1043.3960125955607,0.009800000000000338,0 days 03:07:00,21535,2022-08-26,Friday,187.0
BTCUSD,2022-08-26 13:00:00+00:00,2022-08-26 13:03:00+00:00,21645.0,21753.225,long,us,1,tp_hit,11.088194121476876,1200.0198087968188,1176.0194126208823,0.0098,0 days 00:03:00,21611,2022-08-26,Friday,3.0
BTCUSD,2022-08-29 00:00:00+00:00,2022-08-29 00:30:00+00:00,19546.0,19643.73,short,asian,1,sl_hit,5.05436334149486,493.9629293642905,-503.8421879515763,-0.0102,0 days 00:30:00,20017,2022-08-29,Monday,30.0
BTCUSD,2022-08-29 00:30:00+00:00,2022-08-29 02:27:00+00:00,19643.73,19741.94865,short,asian,2,sl_hit,4.977919239215569,488.9245074847747,-498.7029976344702,-0.0102,0 days 01:57:00,20017,2022-08-29,Monday,117.0
BTCUSD,2022-08-29 02:27:00+00:00,2022-08-29 03:31:00+00:00,19741.94865,19840.658393249996,short,asian,3,sl_hit,4.902631306443412,483.93747750843005,-493.61622705859867,-0.0102,0 days 01:04:00,20017,2022-08-29,Monday,64.0
BTCUSD,2022-08-29 08:00:00+00:00,2022-08-29 08:35:00+00:00,19880.0,19780.6,short,london,1,tp_hit,10.816134495944896,1075.123768896899,1053.6212935190003,0.009800000000000366,0 days 00:35:00,19988,2022-08-29,Monday,35.0
BTCUSD,2022-08-29 13:00:00+00:00,2022-08-29 13:31:00+00:00,19875.0,19974.374999999996,short,us,1,sl_hit,12.194012608030913,1211.7800029230277,-1236.0156029814882,-0.0102,0 days 00:31:00,19953,2022-08-29,Monday,31.0
BTCUSD,2022-08-29 13:31:00+00:00,2022-08-29 13:37:00+00:00,19974.374999999996,20074.246874999993,short,us,2,sl_hit,12.009585750675532,1199.419846893213,-1223.4082438310772,-0.0102,0 days 00:06:00,19953,2022-08-29,Monday,6.0
BTCUSD,2022-08-29 13:37:00+00:00,2022-08-29 14:06:00+00:00,20074.246874999993,20174.61810937499,short,us,3,sl_hit,11.827948234844358,1187.185764454902,-1210.929479744,-0.0102,0 days 00:29:00,19953,2022-08-29,Monday,29.0
BTCUSD,2022-08-30 00:00:00+00:00,2022-08-30 01:32:00+00:00,20251.0,20149.745,long,asian,1,sl_hit,4.730643575505795,479.00131523784404,-488.5813415426009,-0.0102,0 days 01:32:00,19856,2022-08-30,Tuesday,92.0
BTCUSD,2022-08-30 01:32:00+00:00,2022-08-30 04:20:00+00:00,20149.745,20351.242449999998,long,asian,2,tp_hit,4.705920614106153,474.115501822418,938.7486936083706,0.019799999999999637,0 days 02:48:00,19856,2022-08-30,Tuesday,168.0
BTCUSD,2022-08-30 08:00:00+00:00,2022-08-30 12:30:00+00:00,20400.0,20298.0,long,london,1,sl_hit,10.643725312079306,1085.6599818320892,-1107.373181468731,-0.0102,0 days 04:30:00,20219,2022-08-30,Tuesday,270.0
BTCUSD,2022-08-30 12:30:00+00:00,2022-08-30 14:04:00+00:00,20298.0,20196.51,long,london,2,sl_hit,10.588099812960735,1074.5862500174019,-1096.0779750177498,-0.0102,0 days 01:34:00,20219,2022-08-30,Tuesday,94.0
BTCUSD,2022-08-30 13:00:00+00:00,2022-08-30 13:57:00+00:00,20322.0,20220.39,long,us,1,sl_hit,11.564575038455423,1175.0764696574622,-1198.5779990506114,-0.0102,0 days 00:57:00,20143,2022-08-30,Tuesday,57.0
BTCUSD,2022-08-30 13:57:00+00:00,2022-08-30 14:07:00+00:00,20220.39,20119.28805,long,us,2,sl_hit,11.504137058354992,1163.090689666956,-1186.352503460295,-0.0102,0 days 00:10:00,20143,2022-08-30,Tuesday,10.0
BTCUSD,2022-08-30 14:04:00+00:00,2022-08-30 14:11:00+00:00,20196.51,20095.527449999998,long,london,3,sl_hit,10.532765019968476,1063.6254702672243,-1084.8979796725687,-0.0102,0 days 00:07:00,20219,2022-08-30,Tuesday,7.0
BTCUSD,2022-08-30 14:07:00+00:00,2022-08-30 14:31:00+00:00,20119.28805,20018.69160975,long,us,3,sl_hit,11.444014935035035,1151.2271646323532,-1174.2517079250001,-0.0102,0 days 00:24:00,20143,2022-08-30,Tuesday,24.0
BTCUSD,2022-08-31 00:00:00+00:00,2022-08-31 00:24:00+00:00,19795.0,19893.975,short,asian,1,sl_hit,4.885102184981146,483.5029887585018,-493.1730485336718,-0.0102,0 days 00:24:00,20402,2022-08-31,Wednesday,24.0
BTCUSD,2022-08-31 00:24:00+00:00,2022-08-31 01:13:00+00:00,19893.975,19993.444874999997,short,asian,2,sl_hit,4.811218052432161,478.57125827316503,-488.14268343862835,-0.0102,0 days 00:49:00,20402,2022-08-31,Wednesday,49.0
BTCUSD,2022-08-31 01:13:00+00:00,2022-08-31 01:36:00+00:00,19993.444874999997,20093.412099374997,short,asian,3,sl_hit,4.738451371440135,473.6898314387787,-483.16362806755427,-0.0102,0 days 00:23:00,20402,2022-08-31,Wednesday,23.0
BTCUSD,2022-08-31 08:00:00+00:00,2022-08-31 08:26:00+00:00,20229.0,20127.855,long,london,1,sl_hit,10.408586588269257,1052.7764904704986,-1073.8320202799086,-0.0102,0 days 00:26:00,19728,2022-08-31,Wednesday,26.0
BTCUSD,2022-08-31 08:26:00+00:00,2022-08-31 10:50:00+00:00,20127.855,20329.13355,long,london,2,tp_hit,10.354189954843031,1042.0381702676996,2063.235577130007,0.019799999999999637,0 days 02:24:00,19728,2022-08-31,Wednesday,144.0
BTCUSD,2022-08-31 13:00:00+00:00,2022-08-31 13:48:00+00:00,20265.0,20366.324999999997,long,us,1,tp_hit,11.24583910735845,1139.484647553103,1116.694954602,0.00979999999999964,0 days 00:48:00,19936,2022-08-31,Wednesday,48.0
BTCUSD,2022-09-01 00:00:00+00:00,2022-09-01 00:43:00+00:00,20002.0,19901.99,short,asian,1,tp_hit,4.68811314026708,468.8581951581032,459.4810312549411,0.0098,0 days 00:43:00,20220,2022-09-01,Thursday,43.0
BTCUSD,2022-09-01 08:00:00+00:00,2022-09-01 10:28:00+00:00,19859.0,19958.295,short,london,1,sl_hit,10.702155456357504,1062.6705260389997,-1083.9239365597796,-0.010199999999999999,0 days 02:28:00,20111,2022-09-01,Thursday,148.0
BTCUSD,2022-09-01 10:28:00+00:00,2022-09-01 11:41:00+00:00,19958.295,20058.086474999996,short,london,2,sl_hit,10.54029201064942,1051.831286673402,-1072.8679124068701,-0.0102,0 days 01:13:00,20111,2022-09-01,Thursday,73.0
BTCUSD,2022-09-01 11:41:00+00:00,2022-09-01 14:47:00+00:00,20058.086474999996,19757.215177874998,short,london,3,tp_hit,10.380876648896415,1041.1026075493332,3102.4857704970887,0.02980000000000073,0 days 03:06:00,20111,2022-09-01,Thursday,186.0
BTCUSD,2022-09-01 13:00:00+00:00,2022-09-01 14:02:00+00:00,19956.0,19856.22,short,us,1,tp_hit,11.53188612045637,1150.6515970991231,1127.6385651571406,0.0098,0 days 01:02:00,20160,2022-09-01,Thursday,62.0
BTCUSD,2022-09-02 00:00:00+00:00,2022-09-02 01:12:00+00:00,20079.0,19978.605,long,asian,1,sl_hit,4.715902240855128,473.4530054706526,-482.9220655800657,-0.0102,0 days 01:12:00,19858,2022-09-02,Friday,72.0
BTCUSD,2022-09-02 01:12:00+00:00,2022-09-02 03:03:00+00:00,19978.605,20178.39105,long,asian,2,tp_hit,4.69125631959635,468.62378481485194,927.8750939333898,0.019799999999999637,0 days 01:51:00,19858,2022-09-02,Friday,111.0
BTCUSD,2022-09-02 08:00:00+00:00,2022-09-02 11:23:00+00:00,20072.0,19971.64,long,london,1,sl_hit,10.682816513095833,1072.127465254304,-1093.57001455939,-0.0102,0 days 03:23:00,19745,2022-09-02,Friday,203.0
BTCUSD,2022-09-02 11:23:00+00:00,2022-09-02 12:30:00+00:00,19971.64,20171.3564,long,london,2,tp_hit,10.626986718253718,1061.1917651087103,2101.159694915285,0.019800000000000362,0 days 01:07:00,19745,2022-09-02,Friday,67.0
BTCUSD,2022-09-02 13:00:00+00:00,2022-09-02 13:08:00+00:00,20230.0,20331.149999999998,long,us,1,tp_hit,11.48717728868688,1161.9279827506946,1138.6894230956389,0.00979999999999964,0 days 00:08:00,20040,2022-09-02,Friday,8.0
BTCUSD,2022-09-05 00:00:00+00:00,2022-09-05 00:38:00+00:00,19973.0,19873.135,long,asian,1,sl_hit,4.785485763322266,477.9025357541858,-487.4605864692695,-0.0102,0 days 00:38:00,19597,2022-09-05,Monday,38.0
BTCUSD,2022-09-05 00:38:00+00:00,2022-09-05 05:08:00+00:00,19873.135,19773.769324999997,long,asian,2,sl_hit,4.760476189483831,473.0279298894931,-482.488488487283,-0.0102,0 days 04:30:00,19597,2022-09-05,Monday,270.0
BTCUSD,2022-09-05 05:08:00+00:00,2022-09-05 05:26:00+00:00,19773.769324999997,19674.900478375,long,asian,3,sl_hit,4.735597318945931,468.2030450046203,-477.5671059047127,-0.0102,0 days 00:18:00,19597,2022-09-05,Monday,18.0
BTCUSD,2022-09-05 08:00:00+00:00,2022-09-05 11:18:00+00:00,19714.0,19615.43,short,london,1,tp_hit,10.979033803975513,1082.2033620578632,1060.559294816706,0.0098,0 days 03:18:00,19750,2022-09-05,Monday,198.0
BTCUSD,2022-09-05 13:00:00+00:00,2022-09-05 14:57:00+00:00,19696.0,19794.48,short,us,1,sl_hit,11.914245298351505,1173.314876981651,-1196.781174521284,-0.0102,0 days 01:57:00,19861,2022-09-05,Monday,117.0
BTCUSD,2022-09-05 14:57:00+00:00,2022-09-05 15:20:00+00:00,19794.48,19893.4524,short,us,2,sl_hit,11.734049747570566,1161.3470652364383,-1184.5740065411671,-0.0102,0 days 00:23:00,19861,2022-09-05,Monday,23.0
